,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
24929,2022-06-24 03:00:00,4,33.0,19.0,13.0,52.0,3.0,33.1,55.0,14.0,39.0,19.0,10,2.0,22,19.0,6,14.0,11,4
24930,2022-06-24 04:00:00,3,36.0,19.0,11.0,54.0,3.0,35.1,57.0,13.0,40.0,19.0,11,4.0,20,21.0,6,13.0,10,3
24931,2022-06-24 05:00:00,3,37.0,18.0,6.0,61.0,3.0,39.0,52.0,16.0,41.0,18.0,10,4.0,23,22.0,6,12.0,8,4
24932,2022-06-24 06:00:00,8,60.0,13.0,9.0,65.0,2.0,49.0,55.0,21.0,44.0,21.0,12,6.0,22,24.0,7,16.0,13,4
24933,2022-06-24 07:00:00,19,78.0,31.0,17.0,75.0,17.0,57.0,56.0,24.0,45.0,32.0,24,6.0,23,38.0,9,25.0,16,6
24934,2022-06-24 08:00:00,35,125.0,36.0,29.0,93.0,52.0,68.0,70.0,32.0,45.0,44.0,35,6.0,24,65.0,13,39.0,22,13
24935,2022-06-24 09:00:00,28,111.0,53.0,45.0,93.0,61.0,77.0,71.0,39.0,44.0,43.0,60,5.0,23,91.0,10,35.0,18,17
24936,2022-06-24 10:00:00,30,80.0,61.0,46.0,104.0,102.0,82.1,73.0,51.0,42.0,49.0,97,10.0,22,100.0,9,30.0,20,17
24937,2022-06-24 11:00:00,33,72.0,58.0,41.0,106.0,114.0,79.0,82.0,59.0,40.0,54.0,96,12.0,22,95.0,10,30.0,20,16
24938,2022-06-24 12:00:00,33,67.0,53.0,34.0,114.0,110.0,70.1,83.0,61.0,39.0,63.0,86,6.0,20,92.0,10,32.0,17,17
24939,2022-06-24 13:00:00,35,68.0,48.0,32.0,122.0,115.0,66.1,77.0,69.0,38.0,59.0,90,7.0,19,95.0,10,32.0,15,19
24940,2022-06-24 14:00:00,35,63.0,48.0,31.0,128.0,88.0,75.1,77.0,67.0,38.0,49.0,86,12.0,19,90.0,8,30.0,16,19
24941,2022-06-24 15:00:00,31,65.0,45.0,29.0,122.0,87.0,85.1,76.0,66.0,39.0,44.0,87,9.0,21,87.0,10,29.0,19,19
24942,2022-06-24 16:00:00,33,60.0,48.0,29.0,114.0,102.0,92.1,72.0,74.0,39.0,46.0,89,6.0,23,86.0,9,26.0,14,17
24943,2022-06-24 17:00:00,34,60.0,47.0,36.0,122.0,105.0,89.1,75.0,66.0,42.0,46.0,89,10.0,24,80.0,9,27.0,14,16
24944,2022-06-24 18:00:00,37,69.0,47.0,47.0,118.0,86.0,75.0,77.0,64.0,46.0,45.0,85,11.0,27,76.0,8,28.0,13,12
24945,2022-06-24 19:00:00,41,84.0,42.0,52.0,105.0,57.0,57.0,79.0,60.0,49.0,44.0,79,6.0,32,58.0,9,28.0,16,9
24946,2022-06-24 20:00:00,48,108.0,52.0,55.0,97.0,38.0,42.0,79.0,58.0,51.0,39.0,67,7.0,35,58.0,10,29.0,18,8
24947,2022-06-24 21:00:00,45,112.0,50.0,57.0,79.0,27.0,36.0,83.0,55.0,52.0,39.0,64,7.0,35,51.0,10,30.0,20,7
24948,2022-06-24 22:00:00,43,103.0,43.0,54.0,80.0,27.0,37.0,83.0,43.0,52.0,29.0,51,7.0,34,47.0,10,30.0,20,7
24949,2022-06-24 23:00:00,33,98.0,41.0,48.0,75.0,17.0,45.0,67.0,38.0,51.0,25.0,41,4.0,32,39.0,10,28.0,18,7
24950,2022-06-25 00:00:00,22,78.0,34.0,34.0,75.0,14.0,56.0,57.0,26.0,50.0,24.0,33,3.0,29,36.0,8,26.0,15,6
24951,2022-06-25 01:00:00,16,56.0,29.0,33.0,52.0,13.0,36.0,47.0,23.0,46.0,20.0,25,3.0,15,28.0,7,21.0,11,5
24952,2022-06-25 02:00:00,1,27.0,22.0,29.0,45.0,16.0,42.1,35.0,21.0,45.0,18.0,19,3.0,12,24.0,7,16.0,10,2
24953,2022-06-25 03:00:00,1,27.0,17.0,31.0,43.0,14.0,41.0,28.0,13.0,45.0,17.0,13,5.0,11,20.0,7,18.0,10,3
24954,2022-06-25 04:00:00,1,31.0,20.0,30.0,38.0,9.0,37.0,31.0,14.0,46.0,16.0,10,4.0,10,23.0,5,15.0,10,3
24955,2022-06-25 05:00:00,1,33.0,20.0,31.0,37.0,11.0,35.0,37.0,14.0,47.0,17.0,10,3.0,11,24.0,7,14.0,11,3
24956,2022-06-25 06:00:00,1,44.0,23.0,30.0,42.0,10.0,38.0,38.0,14.0,49.0,21.0,11,4.0,13,21.0,7,14.0,11,3
24957,2022-06-25 07:00:00,4,54.0,24.0,28.0,76.0,7.0,44.0,52.0,16.0,50.0,24.0,12,4.0,13,27.0,8,20.0,13,5
24958,2022-06-25 08:00:00,12,55.0,26.0,28.0,88.0,13.0,54.0,41.0,22.0,50.0,25.0,20,3.0,24,34.0,7,21.0,19,6
24959,2022-06-25 09:00:00,34,86.0,45.0,29.0,91.0,25.0,68.0,45.0,36.0,49.0,34.0,43,4.0,34,44.0,10,23.0,18,7
24960,2022-06-25 10:00:00,39,100.0,59.0,30.0,97.0,39.0,84.0,65.0,54.0,47.0,58.0,70,8.0,37,66.0,10,23.0,19,9
24961,2022-06-25 11:00:00,40,104.0,57.0,30.0,110.0,48.0,93.2,77.0,59.0,45.0,60.0,85,9.0,39,68.0,10,21.0,13,9
24962,2022-06-25 12:00:00,36,104.0,59.0,27.0,119.0,43.0,92.3,88.0,64.0,44.0,58.0,83,8.0,35,62.0,9,24.0,13,7
24963,2022-06-25 13:00:00,39,96.0,57.0,27.0,116.0,42.0,88.9,87.0,66.0,43.0,60.0,77,7.0,28,68.0,9,20.0,11,7
24964,2022-06-25 14:00:00,39,96.0,65.0,27.0,115.0,40.0,82.1,82.0,71.0,43.0,50.0,79,9.0,27,68.0,9,23.0,12,6
24965,2022-06-25 15:00:00,37,96.0,58.0,26.0,103.0,36.0,79.0,83.0,70.0,44.0,50.0,80,8.0,27,65.0,9,24.0,15,8
24966,2022-06-25 16:00:00,36,85.0,54.0,28.0,97.0,37.0,73.8,88.0,68.0,45.0,49.0,79,7.0,24,66.0,9,25.0,14,6
24967,2022-06-25 17:00:00,47,76.0,53.0,34.0,92.0,36.0,65.9,108.0,60.0,48.0,46.0,83,5.0,24,61.0,9,21.0,17,6
24968,2022-06-25 18:00:00,42,83.0,58.0,37.0,92.0,36.0,57.8,97.0,59.0,52.0,43.0,84,7.0,28,62.0,9,23.0,18,7
24969,2022-06-25 19:00:00,32,93.0,61.0,39.0,89.0,38.0,47.7,89.0,58.0,55.0,37.0,79,7.0,28,57.0,9,26.0,19,7
24970,2022-06-25 20:00:00,32,118.0,59.0,40.0,87.0,31.0,37.6,81.0,55.0,57.0,37.0,74,5.0,26,55.0,9,28.0,21,7
24971,2022-06-25 21:00:00,31,123.0,57.0,40.0,88.0,32.0,36.7,80.0,48.0,58.0,34.0,61,4.0,26,53.0,10,26.0,26,6
24972,2022-06-25 22:00:00,29,129.0,54.0,37.0,84.0,21.0,41.6,69.0,38.0,59.0,31.0,55,2.0,31,49.0,11,26.0,25,7
24973,2022-06-25 23:00:00,24,118.0,42.0,28.0,78.0,19.0,54.0,62.0,36.0,58.0,25.0,38,2.0,22,40.0,9,23.0,18,5
24974,2022-06-26 00:00:00,21,96.0,36.0,26.0,69.0,11.0,68.6,58.0,32.0,54.0,26.0,29,3.0,18,34.0,9,21.0,12,6
24975,2022-06-26 01:00:00,11,59.0,26.0,31.0,54.0,13.0,31.6,43.0,27.0,41.0,20.0,4,3.0,13,29.0,8,16.0,16,5
24976,2022-06-26 02:00:00,3,41.0,22.0,27.0,46.0,11.0,31.6,13.0,18.0,38.0,20.0,21,3.0,12,24.0,6,16.0,11,4
24977,2022-06-26 03:00:00,1,31.0,14.0,29.0,34.0,10.0,31.6,10.0,17.0,38.0,19.0,20,4.0,11,22.0,6,13.0,12,4
24978,2022-06-26 04:00:00,1,30.0,17.0,20.0,32.0,11.0,34.5,13.0,19.0,39.0,19.0,15,3.0,12,21.0,6,13.0,13,4
24979,2022-06-26 05:00:00,1,33.0,12.0,22.0,35.0,9.0,36.6,15.0,11.0,42.0,19.0,15,4.0,12,22.0,6,10.0,12,3
24980,2022-06-26 06:00:00,1,39.0,7.0,20.0,43.0,8.0,42.6,12.0,14.0,45.0,19.0,15,3.0,14,24.0,7,13.0,12,5
24981,2022-06-26 07:00:00,3,42.0,25.0,31.0,55.0,10.0,50.6,23.0,17.0,46.0,21.0,23,3.0,15,26.0,7,14.0,11,5
24982,2022-06-26 08:00:00,11,45.0,25.0,31.0,71.0,19.0,55.6,40.0,21.0,45.0,24.0,18,3.0,19,33.0,7,18.0,14,6
24983,2022-06-26 09:00:00,21,54.0,47.0,31.0,76.0,25.0,56.6,54.0,35.0,43.0,30.0,33,6.0,24,45.0,8,20.0,17,8
24984,2022-06-26 10:00:00,31,80.0,53.0,32.0,86.0,27.0,61.6,66.0,51.0,41.0,41.0,57,6.0,29,61.0,10,24.0,18,9
24985,2022-06-26 11:00:00,31,85.0,62.0,32.0,88.0,34.0,66.6,67.0,57.0,39.0,52.0,76,7.0,31,64.0,9,25.0,19,9
24986,2022-06-26 12:00:00,30,81.0,48.0,34.0,86.0,37.0,68.6,78.0,59.0,38.0,58.0,81,7.0,29,62.0,10,25.0,18,9
24987,2022-06-26 13:00:00,30,77.0,54.0,30.0,85.0,45.0,67.7,84.0,60.0,37.0,56.0,78,7.0,29,63.0,9,25.0,18,10
24988,2022-06-26 14:00:00,30,78.0,58.0,27.0,87.0,45.0,67.7,71.0,63.0,37.0,40.0,70,7.0,26,59.0,8,24.0,19,10
24989,2022-06-26 15:00:00,28,69.0,60.0,28.0,81.0,39.0,69.7,80.0,63.0,38.0,39.0,68,8.0,26,57.0,8,26.0,6,8
24990,2022-06-26 16:00:00,28,60.0,60.0,25.0,76.0,39.0,68.6,75.0,60.0,42.0,38.0,70,6.0,26,57.0,9,25.0,16,9
24991,2022-06-26 17:00:00,27,65.0,60.0,29.0,77.0,39.0,68.5,82.0,58.0,43.0,40.0,72,6.0,25,58.0,9,20.0,17,9
24992,2022-06-26 18:00:00,27,67.0,60.0,26.0,84.0,29.0,65.6,80.0,61.0,47.0,42.0,78,7.0,26,58.0,9,26.0,17,9
24993,2022-06-26 19:00:00,29,74.0,56.0,28.0,92.0,26.0,61.5,82.0,62.0,50.0,41.0,81,6.0,29,54.0,10,27.0,20,10
24994,2022-06-26 20:00:00,33,94.0,63.0,25.0,94.0,28.0,55.6,87.0,58.0,52.0,43.0,74,6.0,34,58.0,11,30.0,19,10
24995,2022-06-26 21:00:00,33,96.0,54.0,23.0,104.0,31.0,52.6,94.0,51.0,54.0,39.0,72,5.0,33,55.0,13,34.0,21,10
24996,2022-06-26 22:00:00,29,101.0,48.0,27.0,110.0,32.0,51.6,95.0,48.0,54.0,33.0,53,6.0,33,51.0,11,35.0,22,10
24997,2022-06-26 23:00:00,21,93.0,44.0,25.0,112.0,24.0,47.5,92.0,41.0,53.0,28.0,41,4.0,32,30.0,10,30.0,17,9
24998,2022-06-27 00:00:00,13,72.0,35.0,20.0,104.0,23.0,47.5,74.0,36.0,51.0,25.0,28,4.0,25,29.0,10,29.0,16,6
24999,2022-06-27 01:00:00,6,57.0,28.0,33.0,70.0,3.0,34.4,62.0,29.0,51.0,21.0,19,4.0,19,33.0,7,21.0,12,5
25000,2022-06-27 02:00:00,4,42.0,22.0,31.0,49.0,18.0,49.5,55.0,21.0,50.0,20.0,19,3.0,16,28.0,7,19.0,9,5
25001,2022-06-27 03:00:00,4,33.0,21.0,27.0,25.0,7.0,53.6,49.0,15.0,50.0,21.0,15,3.0,12,29.0,6,16.0,5,4
25002,2022-06-27 04:00:00,4,28.0,17.0,30.0,26.0,13.0,38.6,50.0,15.0,51.0,19.0,12,3.0,15,28.0,6,17.0,7,4
25003,2022-06-27 05:00:00,5,34.0,18.0,30.0,39.0,14.0,35.6,53.0,16.0,53.0,18.0,15,1.0,13,29.0,7,18.0,7,4
25004,2022-06-27 06:00:00,13,48.0,21.0,30.0,59.0,18.0,39.5,55.0,20.0,55.0,20.0,12,3.0,18,32.0,8,21.0,13,5
25005,2022-06-27 07:00:00,15,90.0,34.0,38.0,104.0,64.0,53.5,61.0,26.0,56.0,32.0,34,5.0,22,48.0,11,25.0,20,8
25006,2022-06-27 08:00:00,41,119.0,39.0,43.0,121.0,95.0,75.4,57.0,38.0,56.0,51.0,43,10.0,36,78.0,12,31.0,25,16
25007,2022-06-27 09:00:00,45,100.0,50.0,51.0,120.0,122.0,95.3,70.0,58.0,55.0,54.0,78,11.0,40,116.0,10,49.0,20,22
25008,2022-06-27 10:00:00,41,86.0,54.0,39.0,104.0,145.0,102.3,87.0,69.0,53.0,52.0,118,12.0,41,118.0,12,43.0,18,24
25009,2022-06-27 11:00:00,37,93.0,69.0,34.0,103.0,139.0,97.3,93.0,78.0,52.0,62.0,110,15.0,38,115.0,12,30.0,18,25
25010,2022-06-27 12:00:00,37,78.0,68.0,33.0,110.0,135.0,73.4,87.0,83.0,46.0,61.0,115,16.0,38,113.0,10,27.0,15,25
25011,2022-06-27 13:00:00,37,74.0,64.0,34.0,115.0,138.0,65.5,89.0,78.0,45.0,60.0,109,18.0,35,106.0,9,25.0,14,25
25012,2022-06-27 14:00:00,32,86.0,64.0,32.0,111.0,133.0,70.4,84.0,75.0,45.0,60.0,104,19.0,33,106.0,8,22.0,14,24
25013,2022-06-27 15:00:00,32,76.0,63.0,33.0,111.0,139.0,87.4,85.0,74.0,46.0,53.0,104,17.0,31,103.0,8,30.0,15,22
25014,2022-06-27 16:00:00,32,70.0,57.0,31.0,117.0,127.0,86.5,88.0,75.0,47.0,49.0,103,18.0,30,91.0,9,33.0,17,20
25015,2022-06-27 17:00:00,36,80.0,54.0,32.0,122.0,120.0,75.5,84.0,74.0,49.0,56.0,99,17.0,32,86.0,8,29.0,17,18
25016,2022-06-27 18:00:00,37,75.0,54.0,34.0,121.0,88.0,66.5,81.0,75.0,52.0,52.0,92,15.0,30,83.0,9,27.0,18,15
25017,2022-06-27 19:00:00,45,88.0,54.0,33.0,123.0,64.0,57.4,89.0,76.0,54.0,50.0,86,13.0,29,66.0,9,26.0,25,11
25018,2022-06-27 20:00:00,56,99.0,55.0,33.0,124.0,51.0,54.4,87.0,74.0,55.0,38.0,76,11.0,33,63.0,11,27.0,27,9
25019,2022-06-27 21:00:00,58,116.0,66.0,36.0,119.0,39.0,52.4,88.0,71.0,57.0,42.0,64,11.0,32,57.0,12,27.0,28,9
25020,2022-06-27 22:00:00,49,110.0,57.0,35.0,107.0,35.0,51.4,73.0,60.0,57.0,34.0,52,8.0,35,53.0,11,28.0,26,9
25021,2022-06-27 23:00:00,36,112.0,48.0,34.0,78.0,34.0,53.4,73.0,45.0,57.0,27.0,30,10.0,24,40.0,10,31.0,24,8
25022,2022-06-28 00:00:00,21,82.0,36.0,26.0,74.0,20.0,51.4,64.0,28.0,55.0,24.0,35,6.0,14,31.0,9,20.0,15,5
25023,2022-06-28 01:00:00,18,52.0,30.0,37.0,57.0,10.0,44.3,48.0,21.0,42.0,20.0,18,4.0,17,30.0,6,16.0,9,5
25024,2022-06-28 02:00:00,18,38.0,24.0,35.0,49.0,10.0,43.4,35.0,18.0,41.0,19.0,13,2.0,10,23.0,6,15.0,9,4
25025,2022-06-28 03:00:00,11,25.0,22.0,35.0,45.0,9.0,42.4,37.0,18.0,41.0,18.0,10,2.0,7,22.0,6,16.0,7,3
25026,2022-06-28 04:00:00,9,30.0,21.0,34.0,46.0,15.0,41.4,44.0,21.0,42.0,20.0,9,3.0,7,19.0,5,15.0,6,4
25027,2022-06-28 05:00:00,11,26.0,24.0,35.0,53.0,14.0,41.4,45.0,22.0,44.0,18.0,10,3.0,10,22.0,5,16.0,5,3
25028,2022-06-28 06:00:00,15,44.0,20.0,35.0,56.0,20.0,43.4,47.0,23.0,46.0,22.0,11,2.0,12,25.0,7,16.0,7,4
25029,2022-06-28 07:00:00,22,69.0,32.0,35.0,75.0,49.0,49.4,54.0,24.0,47.0,34.0,27,5.0,29,37.0,9,22.0,18,8
25030,2022-06-28 08:00:00,37,108.0,43.0,36.0,118.0,88.0,58.0,61.0,31.0,47.0,48.0,40,17.0,34,75.0,13,45.0,27,16
25031,2022-06-28 09:00:00,31,93.0,49.0,37.0,140.0,123.0,65.4,74.0,71.0,46.0,52.0,74,19.0,39,104.0,10,31.0,20,24
25032,2022-06-28 10:00:00,23,73.0,66.0,34.0,129.0,128.0,68.0,82.0,73.0,44.0,54.0,111,14.0,38,111.0,11,31.0,19,25
25033,2022-06-28 11:00:00,24,78.0,64.0,30.0,122.0,128.0,73.0,91.0,74.0,42.0,68.0,107,15.0,34,115.0,10,30.0,14,25
25034,2022-06-28 12:00:00,28,68.0,59.0,27.0,120.0,130.0,77.0,94.0,73.0,41.0,65.0,108,15.0,30,107.0,10,24.0,13,25
25035,2022-06-28 13:00:00,23,77.0,57.0,23.0,128.0,132.0,80.0,89.0,74.0,40.0,66.0,108,13.0,22,102.0,10,19.0,13,25
25036,2022-06-28 14:00:00,26,75.0,52.0,25.0,130.0,136.0,80.0,85.0,74.0,40.0,53.0,104,13.0,20,101.0,10,20.0,13,22
25037,2022-06-28 15:00:00,21,82.0,52.0,43.0,131.0,126.0,80.0,88.0,71.0,41.0,51.0,97,15.0,23,96.0,10,10.0,13,20
25038,2022-06-28 16:00:00,23,68.0,53.0,61.0,126.0,120.0,79.0,84.0,71.0,42.0,50.0,96,13.0,31,97.0,6,17.0,13,20
25039,2022-06-28 17:00:00,26,71.0,53.0,62.0,124.0,119.0,77.0,79.0,70.0,44.0,47.0,93,12.0,36,90.0,7,20.0,13,19
25040,2022-06-28 18:00:00,26,68.0,54.0,55.0,121.0,96.0,75.0,77.0,69.0,47.0,51.0,88,12.0,40,79.0,8,21.0,15,15
25041,2022-06-28 19:00:00,33,73.0,56.0,52.0,106.0,67.0,73.0,80.0,67.0,49.0,47.0,87,9.0,42,68.0,9,22.0,24,10
25042,2022-06-28 20:00:00,36,86.0,54.0,55.0,105.0,52.0,70.0,81.0,59.0,51.0,47.0,77,9.0,41,63.0,11,28.0,22,9
25043,2022-06-28 21:00:00,41,92.0,59.0,59.0,89.0,36.0,68.7,94.0,53.0,53.0,46.0,63,7.0,39,56.0,12,33.0,24,10
25044,2022-06-28 22:00:00,37,98.0,51.0,29.0,82.0,41.0,64.7,86.0,50.0,53.0,37.0,52,6.0,30,52.0,12,29.0,24,9
25045,2022-06-28 23:00:00,34,90.0,44.0,20.0,74.0,32.0,60.0,79.0,40.0,53.0,29.0,38,7.0,24,41.0,10,27.0,21,7
25046,2022-06-29 00:00:00,22,69.0,34.0,17.0,66.0,20.0,55.0,66.0,38.0,51.0,25.0,28,6.0,16,36.0,9,17.0,13,5
25047,2022-06-29 01:00:00,9,61.0,26.0,27.0,57.0,4.0,43.7,50.0,29.0,35.0,19.0,18,5.0,16,27.0,7,13.0,11,6
25048,2022-06-29 02:00:00,4,55.0,22.0,21.0,56.0,3.0,32.7,42.0,28.0,34.0,18.0,15,5.0,10,16.0,6,13.0,10,5
25049,2022-06-29 03:00:00,1,39.0,18.0,11.0,70.0,2.0,26.0,47.0,25.0,34.0,19.0,10,5.0,10,24.0,6,11.0,9,5
25050,2022-06-29 04:00:00,1,38.0,16.0,9.0,73.0,2.0,25.0,37.0,17.0,35.0,18.0,10,5.0,9,20.0,5,12.0,7,3
25051,2022-06-29 05:00:00,1,30.0,20.0,11.0,80.0,4.0,30.0,46.0,20.0,37.0,20.0,10,5.0,11,22.0,6,12.0,10,3
25052,2022-06-29 06:00:00,8,51.0,14.0,13.0,83.0,9.0,38.0,47.0,22.0,39.0,24.0,10,5.0,12,27.0,7,16.0,23,3
25053,2022-06-29 07:00:00,21,91.0,32.0,18.0,80.0,11.0,49.7,49.0,24.0,40.0,35.0,28,7.0,20,36.0,10,25.0,16,7
25054,2022-06-29 08:00:00,29,133.0,39.0,42.0,84.0,46.0,60.5,48.0,28.0,40.0,51.0,49,11.0,29,72.0,17,33.0,23,15
25055,2022-06-29 09:00:00,32,116.0,55.0,47.0,91.0,89.0,70.0,66.0,50.0,39.0,48.0,80,11.0,32,98.0,12,30.0,17,22
25056,2022-06-29 10:00:00,32,95.0,63.0,42.0,113.0,83.0,73.4,74.0,80.0,37.0,53.0,104,11.0,37,104.0,11,32.0,20,22
25057,2022-06-29 11:00:00,29,90.0,64.0,38.0,121.0,120.0,67.6,74.0,76.0,35.0,60.0,98,12.0,33,112.0,11,33.0,18,22
25058,2022-06-29 12:00:00,34,90.0,58.0,37.0,130.0,117.0,67.7,80.0,67.0,35.0,61.0,98,12.0,33,102.0,9,29.0,14,22
25059,2022-06-29 13:00:00,36,85.0,52.0,36.0,155.0,105.0,74.8,76.0,65.0,34.0,64.0,98,12.0,28,95.0,8,29.0,15,23
25060,2022-06-29 14:00:00,39,99.0,53.0,38.0,158.0,104.0,79.8,76.0,71.0,34.0,58.0,96,13.0,27,99.0,10,27.0,18,22
25061,2022-06-29 15:00:00,44,79.0,57.0,39.0,167.0,100.0,78.7,78.0,81.0,35.0,81.0,96,14.0,27,96.0,9,25.0,19,22
25062,2022-06-29 16:00:00,45,91.0,59.0,40.0,154.0,101.0,70.6,85.0,78.0,36.0,74.0,95,12.0,33,91.0,9,26.0,16,19
25063,2022-06-29 17:00:00,46,77.0,62.0,46.0,158.0,111.0,67.7,87.0,72.0,39.0,72.0,95,12.0,32,85.0,9,24.0,18,16
25064,2022-06-29 18:00:00,47,76.0,56.0,51.0,152.0,95.0,65.7,89.0,67.0,43.0,67.0,93,11.0,27,81.0,9,21.0,17,15
25065,2022-06-29 19:00:00,46,88.0,63.0,52.0,145.0,67.0,64.7,91.0,64.0,46.0,65.0,84,9.0,29,63.0,11,24.0,20,9
25066,2022-06-29 20:00:00,56,104.0,65.0,49.0,126.0,42.0,65.6,97.0,61.0,48.0,56.0,77,8.0,32,55.0,12,26.0,23,8
25067,2022-06-29 21:00:00,59,116.0,68.0,43.0,113.0,32.0,66.7,104.0,56.0,50.0,45.0,62,9.0,34,52.0,12,27.0,25,8
25068,2022-06-29 22:00:00,48,128.0,61.0,35.0,97.0,25.0,64.8,92.0,50.0,50.0,35.0,50,7.0,33,55.0,12,27.0,25,8
25069,2022-06-29 23:00:00,39,112.0,48.0,28.0,91.0,5.0,62.8,88.0,44.0,49.0,35.0,35,7.0,24,45.0,10,25.0,21,6
25070,2022-06-30 00:00:00,25,85.0,36.0,24.0,87.0,8.0,55.7,72.0,42.0,46.0,34.0,27,6.0,18,34.0,9,21.0,17,6
25071,2022-06-30 01:00:00,13,57.0,34.0,17.0,53.0,11.0,27.8,53.0,38.0,35.0,29.0,21,5.0,15,34.0,7,17.0,10,3
25072,2022-06-30 02:00:00,6,40.0,22.0,13.0,51.0,12.0,33.3,36.0,24.0,33.0,17.0,13,4.0,12,28.0,7,14.0,8,3
25073,2022-06-30 03:00:00,2,34.0,20.0,13.0,43.0,15.0,37.0,39.0,24.0,33.0,22.0,11,5.0,12,29.0,6,13.0,7,3
25074,2022-06-30 04:00:00,2,31.0,19.0,14.0,38.0,13.0,40.0,47.0,19.0,35.0,20.0,13,4.0,11,28.0,7,13.0,7,2
25075,2022-06-30 05:00:00,2,34.0,20.0,13.0,33.0,12.0,42.0,43.0,20.0,37.0,20.0,6,5.0,10,25.0,7,25.0,8,2
25076,2022-06-30 06:00:00,8,44.0,26.0,15.0,43.0,13.0,48.0,45.0,21.0,39.0,20.0,11,5.0,9,34.0,7,24.0,12,4
25077,2022-06-30 07:00:00,15,79.0,33.0,49.0,57.0,47.0,54.0,49.0,22.0,40.0,45.0,25,5.0,17,51.0,9,30.0,20,5
25078,2022-06-30 08:00:00,28,113.0,39.0,54.0,121.0,81.0,59.9,58.0,29.0,40.0,44.0,44,10.0,24,84.0,12,41.0,24,13
25079,2022-06-30 09:00:00,28,104.0,48.0,53.0,130.0,114.0,69.3,66.0,51.0,39.0,45.0,64,9.0,37,116.0,10,35.0,23,22
25080,2022-06-30 10:00:00,28,87.0,67.0,47.0,134.0,109.0,75.3,80.0,66.0,37.0,40.0,96,12.0,36,120.7,9,31.0,20,20
25081,2022-06-30 11:00:00,27,92.0,62.0,47.0,134.0,106.0,76.3,85.0,69.0,35.0,67.0,96,12.0,32,105.0,9,22.0,15,20
25082,2022-06-30 12:00:00,24,83.0,60.0,45.0,123.0,113.0,83.3,88.0,70.0,34.0,68.0,90,11.0,29,112.0,8,20.0,15,22
25083,2022-06-30 13:00:00,24,83.0,55.0,45.0,123.0,110.0,87.9,90.0,72.0,33.0,67.0,99,12.0,29,103.0,8,21.0,14,21
25084,2022-06-30 14:00:00,25,84.0,51.0,48.0,121.0,108.0,96.2,92.0,76.0,33.0,63.0,97,12.0,30,102.0,6,22.0,13,21
25085,2022-06-30 15:00:00,26,84.0,51.0,48.0,119.0,114.0,94.2,89.0,79.0,34.0,62.0,102,12.0,31,101.0,7,20.0,11,20
25086,2022-06-30 16:00:00,27,77.0,47.0,44.0,120.0,108.0,69.9,90.0,78.0,35.0,63.0,99,12.0,30,97.0,7,20.0,16,18
25087,2022-06-30 17:00:00,30,82.0,46.0,46.0,115.0,113.0,60.9,93.0,67.0,37.0,61.0,100,12.0,28,89.0,8,23.0,19,17
25088,2022-06-30 18:00:00,31,76.0,51.0,47.0,109.0,85.0,58.9,93.0,64.0,40.0,58.0,97,11.0,26,88.0,9,23.0,22,14
25089,2022-06-30 19:00:00,32,103.0,51.0,42.2,108.8,62.0,56.0,97.0,66.0,42.0,45.0,89,10.0,29,58.0,9,25.0,26,9
25090,2022-06-30 20:00:00,36,105.0,54.0,28.0,91.0,49.0,56.0,95.0,52.0,44.0,47.0,84,10.0,34,61.0,9,27.0,24,8
25091,2022-06-30 21:00:00,39,108.0,57.0,19.0,94.0,33.0,58.0,98.0,50.0,46.0,43.0,64,9.0,34,58.0,11,27.0,26,8
25092,2022-06-30 22:00:00,38,105.0,53.0,17.0,93.0,29.0,57.0,101.0,44.0,46.0,37.0,54,8.0,32,48.0,11,26.0,26,10
25093,2022-06-30 23:00:00,30,97.0,47.0,17.0,83.0,32.0,47.0,101.0,43.0,46.0,30.0,51,7.0,25,41.0,10,22.0,20,7
25094,2022-07-01 00:00:00,24,77.0,42.0,15.0,73.0,13.0,37.0,85.0,39.0,44.0,31.0,34,6.0,19,31.3,8,19.0,15,5
25095,2022-07-01 01:00:00,12,67.0,35.0,9.0,63.0,14.0,22.0,37.0,28.0,41.0,23.0,23,5.0,16,27.0,8,16.0,15,1
25096,2022-07-01 02:00:00,12,38.0,27.0,8.0,59.0,20.0,23.0,41.0,29.0,40.0,23.0,19,5.0,14,23.0,5,15.0,9,2
25097,2022-07-01 03:00:00,4,37.0,25.0,8.0,51.0,22.0,24.0,49.0,14.0,40.0,21.0,19,4.0,15,21.0,6,14.0,11,3
25098,2022-07-01 04:00:00,4,37.0,23.0,7.0,58.0,17.0,28.0,47.0,21.0,41.0,20.0,19,5.0,17,20.0,5,11.0,9,2
25099,2022-07-01 05:00:00,5,33.0,23.0,9.0,53.0,13.0,38.2,47.0,20.0,43.0,19.0,19,4.0,16,21.0,7,10.0,9,3
25100,2022-07-01 06:00:00,11,54.0,28.0,8.0,62.0,8.0,41.0,52.0,22.0,45.0,24.0,20,5.0,18,27.0,7,13.0,12,4
25101,2022-07-01 07:00:00,20,83.0,31.0,11.0,79.0,33.0,53.0,59.0,19.0,46.0,33.0,30,6.0,23,40.0,10,22.0,19,6
