,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
6820,2020-10-11 04:00:00,22,50.0,24.0,57.0,122.0,14.0,74.3,103.0,9.0,64.0,28.0,26,1.5,28,33.0,12,36.0,15,5
6821,2020-10-11 05:00:00,21,37.0,23.0,55.0,122.0,14.0,90.3,108.0,12.0,67.0,28.0,26,1.6,29,32.0,11,36.0,12,5
6822,2020-10-11 06:00:00,23,29.0,23.0,53.0,118.0,10.0,98.3,104.0,14.0,72.0,28.0,24,1.5,30,34.0,11,38.0,13,5
6823,2020-10-11 07:00:00,21,8.0,25.0,53.0,115.0,14.0,99.4,96.0,11.0,73.0,28.0,24,1.4,28,35.0,11,41.0,15,5
6824,2020-10-11 08:00:00,18,35.0,27.0,53.0,109.0,15.0,93.3,97.0,13.0,73.0,27.0,23,1.4,29,40.0,10,41.0,15,6
6825,2020-10-11 09:00:00,20,101.0,28.0,56.0,109.0,11.0,87.3,103.0,19.0,71.0,29.0,26,1.8,29,43.0,10,47.0,18,6
6826,2020-10-11 10:00:00,20,164.0,33.0,66.0,97.0,14.0,78.7,106.0,17.0,66.0,34.0,34,1.7,32,50.0,13,49.0,19,7
6827,2020-10-11 11:00:00,22,180.0,40.0,64.0,96.0,13.0,72.8,105.0,19.0,61.0,33.0,37,2.3,29,52.0,14,44.0,19,7
6828,2020-10-11 12:00:00,22,175.0,38.0,63.0,95.0,13.0,66.9,112.0,20.0,61.0,31.0,37,2.1,31,46.0,13,41.0,17,7
6829,2020-10-11 13:00:00,21,149.0,37.0,66.0,93.0,18.0,62.6,105.0,25.0,59.0,30.0,35,1.7,28,43.0,10,40.0,17,6
6830,2020-10-11 14:00:00,21,129.0,38.0,59.0,91.0,18.0,62.4,101.0,27.0,59.0,29.0,34,1.8,28,44.0,10,35.0,17,5
6831,2020-10-11 15:00:00,18,112.0,36.0,68.0,90.0,19.0,66.2,98.0,21.0,60.0,26.0,31,1.5,24,42.0,11,33.0,15,6
6832,2020-10-11 16:00:00,19,110.0,40.0,71.0,94.0,13.0,69.2,99.0,19.0,62.0,26.0,36,1.8,25,41.0,11,33.0,15,6
6833,2020-10-11 17:00:00,20,129.0,25.0,69.0,95.0,16.0,76.2,102.0,22.0,67.0,26.0,32,1.6,30,43.0,14,31.0,15,6
6834,2020-10-11 18:00:00,22,124.0,36.0,65.0,113.0,16.0,87.2,104.0,29.0,101.0,2.0,35,1.6,38,45.0,14,34.0,18,6
6835,2020-10-11 19:00:00,31,116.0,44.0,68.0,144.0,18.0,99.1,120.0,28.0,52.0,70.0,50,2.9,50,57.0,19,54.0,23,8
6836,2020-10-11 20:00:00,34,209.0,42.0,54.0,152.0,27.0,108.1,171.0,21.0,84.0,53.0,59,3.1,53,73.0,20,60.0,24,9
6837,2020-10-11 21:00:00,36,219.0,41.0,59.0,162.0,30.0,112.1,172.0,20.0,84.0,54.0,64,3.2,54,73.0,22,65.0,27,8
6838,2020-10-11 22:00:00,37,198.0,43.0,62.0,161.0,25.0,109.1,166.0,18.0,85.0,53.0,60,3.1,52,65.0,17,65.0,23,9
6839,2020-10-11 23:00:00,33,160.0,36.0,82.0,140.0,16.0,100.1,164.0,20.0,84.0,43.0,48,3.6,46,52.7,20,55.0,23,8
6840,2020-10-12 00:00:00,27,154.0,42.0,74.4,142.6,17.0,95.0,154.0,13.0,80.0,38.0,41,3.3,36,46.0,16,46.0,21,7
6841,2020-10-12 01:00:00,28,132.0,30.0,30.0,98.0,32.0,83.1,136.0,9.0,58.0,32.0,36,2.3,33,27.0,15,40.0,17,8
6842,2020-10-12 02:00:00,23,118.0,26.0,27.0,107.0,17.0,81.1,121.0,13.0,56.0,28.0,31,1.9,30,25.0,17,33.0,15,8
6843,2020-10-12 03:00:00,21,102.0,20.0,31.0,95.0,10.0,80.2,116.0,13.0,56.0,26.0,24,2.1,29,25.0,15,30.0,14,6
6844,2020-10-12 04:00:00,20,105.0,29.0,35.0,102.0,8.0,80.1,113.0,8.0,58.0,26.0,29,1.8,26,26.0,13,35.0,14,7
6845,2020-10-12 05:00:00,21,103.0,29.0,33.0,96.0,8.0,81.2,105.0,8.0,62.0,26.0,27,1.6,25,27.0,13,37.0,14,7
6846,2020-10-12 06:00:00,21,118.0,30.0,34.0,104.0,10.0,83.2,106.0,9.0,66.0,28.0,29,2.0,29,27.0,14,40.0,13,6
6847,2020-10-12 07:00:00,24,136.0,29.0,36.0,111.0,21.0,85.1,109.0,10.0,68.0,39.0,35,2.1,34,41.0,17,48.0,20,9
6848,2020-10-12 08:00:00,29,157.0,34.0,35.0,133.0,34.0,89.2,124.0,13.0,67.0,43.0,41,2.8,44,62.0,16,62.0,25,14
6849,2020-10-12 09:00:00,23,142.0,36.0,33.0,135.0,36.0,92.2,118.0,21.0,65.0,38.0,38,2.3,30,52.0,11,53.0,20,10
6850,2020-10-12 10:00:00,18,113.0,33.0,32.0,122.0,39.0,98.2,105.0,20.0,62.0,29.0,34,2.0,28,40.0,10,42.0,17,8
6851,2020-10-12 11:00:00,15,123.0,28.0,32.0,108.0,44.0,100.4,95.0,20.0,58.0,26.0,33,1.9,26,40.0,11,35.0,15,8
6852,2020-10-12 12:00:00,15,103.0,31.0,30.0,106.0,44.0,104.4,95.0,19.0,56.0,30.0,37,1.8,26,39.0,9,34.0,13,8
6853,2020-10-12 13:00:00,18,83.0,33.0,26.0,108.0,44.0,104.3,92.0,18.0,55.0,32.0,36,1.7,24,39.0,10,31.0,15,9
6854,2020-10-12 14:00:00,18,85.0,33.0,35.0,103.0,46.0,92.1,105.0,17.0,55.0,31.0,32,1.6,22,40.0,11,29.0,13,7
6855,2020-10-12 15:00:00,18,91.0,34.0,36.0,93.0,43.0,76.2,108.0,16.0,56.0,33.0,35,1.5,20,40.0,9,26.0,11,7
6856,2020-10-12 16:00:00,14,90.0,30.0,33.0,95.0,31.0,72.1,99.0,14.0,58.0,28.0,32,2.4,23,37.0,10,24.0,11,6
6857,2020-10-12 17:00:00,15,81.0,31.0,22.0,105.0,29.0,80.0,95.0,13.0,62.0,30.0,30,1.3,18,36.0,10,26.0,12,6
6858,2020-10-12 18:00:00,19,93.0,29.0,42.0,128.0,24.0,100.0,97.0,14.0,68.0,34.0,36,1.8,27,42.0,11,33.0,16,7
6859,2020-10-12 19:00:00,29,136.0,30.0,47.0,125.0,24.0,118.9,124.0,15.0,72.0,43.0,45,2.3,41,55.0,14,47.0,20,8
6860,2020-10-12 20:00:00,37,164.0,40.0,47.0,142.0,22.0,122.9,140.0,20.0,75.0,57.0,57,4.0,47,64.0,17,56.0,22,10
6861,2020-10-12 21:00:00,36,180.0,45.0,53.0,163.0,20.0,96.9,162.0,20.0,77.0,63.0,61,4.0,50,69.0,17,59.0,30,10
6862,2020-10-12 22:00:00,38,187.0,49.0,55.0,179.0,25.0,76.9,173.0,18.0,77.0,62.0,60,3.3,49,68.0,18,62.0,28,10
6863,2020-10-12 23:00:00,36,186.0,49.0,42.0,178.0,25.0,63.9,166.0,18.0,76.0,55.0,55,3.1,50,65.0,18,62.0,26,9
6864,2020-10-13 00:00:00,30,172.0,41.0,45.4,178.6,25.0,48.8,150.0,22.0,75.0,47.0,48,2.6,46,49.0,16,55.0,25,8
6865,2020-10-13 01:00:00,29,171.0,37.0,55.0,150.0,23.0,79.3,125.0,21.0,43.0,39.0,37,2.1,39,57.0,16,52.0,20,7
6866,2020-10-13 02:00:00,25,147.0,35.0,56.0,140.0,14.0,78.0,119.0,19.0,65.0,37.0,36,1.9,33,43.0,13,43.0,15,7
6867,2020-10-13 03:00:00,25,133.0,32.0,59.0,136.0,11.0,77.0,118.0,17.0,64.0,34.0,36,1.6,33,39.0,13,37.0,16,6
6868,2020-10-13 04:00:00,25,125.0,31.0,66.0,142.0,10.0,68.0,116.0,10.0,67.0,31.0,31,1.6,34,38.0,12,35.0,17,5
6869,2020-10-13 05:00:00,25,114.0,30.0,73.0,143.0,4.0,70.0,115.0,11.0,73.0,32.0,30,1.7,32,37.0,12,37.0,15,6
6870,2020-10-13 06:00:00,25,119.0,35.0,80.0,143.0,9.0,81.0,124.0,14.0,79.0,33.0,31,1.9,35,42.0,12,40.0,17,6
6871,2020-10-13 07:00:00,26,129.0,40.0,79.0,150.0,16.0,91.0,141.0,20.0,82.0,44.0,37,2.4,41,50.0,14,50.0,20,8
6872,2020-10-13 08:00:00,31,167.0,45.0,67.0,146.0,27.0,104.0,154.0,22.0,81.0,48.0,46,3.0,50,66.0,17,68.0,28,12
6873,2020-10-13 09:00:00,25,158.0,37.0,58.0,134.0,33.0,102.0,140.0,21.0,78.0,37.0,39,1.7,37,60.0,14,53.0,22,9
6874,2020-10-13 10:00:00,20,114.0,34.0,46.0,115.0,33.0,99.1,112.0,16.0,73.0,29.0,32,1.5,28,48.0,12,43.0,18,7
6875,2020-10-13 11:00:00,19,129.0,28.0,47.0,107.0,38.0,92.2,107.0,20.0,68.0,26.0,34,2.4,26,44.0,12,37.0,17,7
6876,2020-10-13 12:00:00,18,128.0,29.0,52.0,109.0,31.0,85.2,102.0,18.0,65.0,27.0,33,1.5,24,43.0,10,34.0,17,8
6877,2020-10-13 13:00:00,18,120.0,28.0,57.0,109.0,31.0,77.3,98.0,17.0,63.0,28.0,34,3.4,25,42.0,11,32.0,15,9
6878,2020-10-13 14:00:00,17,129.0,25.0,55.0,111.0,28.0,70.3,96.0,22.0,63.0,26.0,31,4.0,25,46.0,9,30.0,16,6
6879,2020-10-13 15:00:00,16,129.0,26.0,49.0,110.0,35.0,58.2,101.0,20.0,65.0,26.0,30,2.8,20,42.0,9,30.0,14,8
6880,2020-10-13 16:00:00,16,130.0,24.0,53.0,108.0,35.0,50.2,98.0,22.0,68.0,24.0,30,2.4,20,41.0,9,30.0,14,6
6881,2020-10-13 17:00:00,17,129.0,25.0,52.0,115.0,35.0,44.3,103.0,17.0,75.0,27.0,32,1.5,26,37.0,11,33.0,14,8
6882,2020-10-13 18:00:00,21,131.0,29.0,57.0,141.0,25.0,68.3,109.0,20.0,84.0,36.0,35,2.1,31,42.0,12,42.0,19,7
6883,2020-10-13 19:00:00,32,165.0,38.0,68.0,147.0,24.0,100.3,145.0,27.0,91.0,55.0,49,2.4,55,55.0,16,56.0,22,10
6884,2020-10-13 20:00:00,39,189.0,49.0,77.0,169.0,22.0,126.1,173.0,36.0,96.0,64.0,57,3.2,62,68.0,16,65.0,25,11
6885,2020-10-13 21:00:00,41,190.0,55.0,84.0,188.0,25.0,132.1,249.0,40.0,99.0,63.0,95,3.7,67,67.0,21,71.0,29,11
6886,2020-10-13 22:00:00,43,196.0,55.0,87.0,187.0,27.0,137.0,252.0,42.0,100.0,60.0,99,5.3,72,64.0,20,74.0,27,13
6887,2020-10-13 23:00:00,39,194.0,52.0,85.0,185.0,24.0,142.1,248.0,42.0,99.0,54.0,95,4.1,63,65.0,22,72.0,27,13
6888,2020-10-14 00:00:00,36,138.0,47.0,88.4,182.6,23.0,154.1,243.0,36.0,95.0,47.0,59,3.1,61,57.0,20,66.0,22,12
6889,2020-10-14 01:00:00,33,152.0,42.0,59.0,226.0,21.0,103.1,155.0,41.0,84.0,37.0,45,2.5,47,51.0,19,53.0,21,9
6890,2020-10-14 02:00:00,29,135.0,35.0,64.0,156.0,20.0,99.1,136.0,34.0,73.0,36.0,40,2.2,39,43.0,16,46.0,19,8
6891,2020-10-14 03:00:00,29,117.0,33.0,73.0,136.0,17.0,97.1,123.0,32.0,72.0,31.0,35,1.9,36,42.0,14,45.0,18,7
6892,2020-10-14 04:00:00,26,123.0,31.0,67.0,162.0,16.0,97.0,125.0,28.0,74.0,31.0,35,1.1,35,41.0,16,44.0,14,7
6893,2020-10-14 05:00:00,24,116.0,31.0,68.0,164.0,17.0,97.1,123.0,27.0,77.0,33.0,35,2.7,37,45.0,13,39.0,13,7
6894,2020-10-14 06:00:00,25,124.0,28.0,77.0,170.0,17.0,94.1,118.0,25.0,82.0,34.0,32,2.0,39,45.0,14,45.0,17,7
6895,2020-10-14 07:00:00,27,145.0,35.0,76.0,151.0,26.0,101.1,131.0,30.0,84.0,43.0,39,2.7,42,46.0,16,57.0,17,8
6896,2020-10-14 08:00:00,29,175.0,41.0,81.0,155.0,29.0,103.1,142.0,36.0,83.0,47.0,40,2.5,46,63.0,17,78.0,25,13
6897,2020-10-14 09:00:00,25,160.0,35.0,74.0,142.0,29.0,102.0,130.0,32.0,81.0,39.0,40,1.9,39,60.0,13,59.0,20,11
6898,2020-10-14 10:00:00,20,129.0,29.0,66.0,134.0,24.0,93.1,107.0,28.0,77.0,28.0,32,1.6,30,47.0,13,47.0,18,8
6899,2020-10-14 11:00:00,18,119.0,26.0,60.0,136.0,27.0,92.5,98.0,20.0,73.0,25.0,31,2.5,30,42.0,14,42.0,14,7
6900,2020-10-14 12:00:00,15,117.0,25.0,59.0,118.0,26.0,94.5,93.0,23.0,71.0,28.0,30,4.3,29,41.0,16,40.0,15,7
6901,2020-10-14 13:00:00,16,105.0,26.0,52.0,108.0,22.0,100.6,89.0,27.0,70.0,27.0,31,2.5,27,44.0,15,39.0,13,8
6902,2020-10-14 14:00:00,16,94.0,24.0,56.0,104.0,23.0,118.8,85.0,27.0,70.0,26.0,31,2.6,30,44.0,16,35.0,15,8
6903,2020-10-14 15:00:00,15,112.0,25.0,45.0,89.0,27.0,121.7,85.0,25.0,71.0,27.0,29,3.0,28,42.0,12,35.0,14,6
6904,2020-10-14 16:00:00,16,112.0,24.0,42.0,81.0,30.0,105.6,74.0,22.0,73.0,26.0,35,2.7,24,41.0,13,34.0,11,8
6905,2020-10-14 17:00:00,18,104.0,26.0,42.0,90.0,29.0,92.5,76.0,28.0,78.0,26.0,31,1.4,25,40.0,14,35.0,12,7
6906,2020-10-14 18:00:00,22,110.0,34.0,52.0,111.0,30.0,89.4,95.0,30.0,85.0,33.0,37,1.7,43,47.0,17,44.0,16,7
6907,2020-10-14 19:00:00,35,156.0,44.0,74.0,162.0,27.0,97.2,152.0,35.0,90.0,53.0,59,3.0,57,74.0,28,55.0,23,9
6908,2020-10-14 20:00:00,45,182.0,59.0,87.0,253.0,34.0,117.2,192.0,40.0,94.0,69.0,70,4.8,73,80.0,14,65.0,24,10
6909,2020-10-14 21:00:00,47,196.0,63.0,99.0,275.0,37.0,143.2,207.0,45.0,96.0,71.0,75,4.3,79,84.0,25,71.0,29,11
6910,2020-10-14 22:00:00,52,205.0,64.0,103.0,262.0,49.0,169.2,205.0,48.0,96.0,68.0,73,4.4,80,82.0,26,74.0,27,11
6911,2020-10-14 23:00:00,47,204.0,60.0,94.0,247.0,48.0,176.2,198.0,51.0,95.0,62.0,66,4.0,73,78.0,23,75.0,26,11
6912,2020-10-15 00:00:00,42,181.0,55.0,94.4,235.6,43.0,165.1,195.0,44.0,92.0,54.0,59,2.9,66,71.0,19,59.0,20,11
6913,2020-10-15 01:00:00,47,186.0,47.0,70.0,219.0,41.0,149.2,184.0,25.0,82.0,45.0,48,2.7,55,59.0,19,54.0,21,11
6914,2020-10-15 02:00:00,41,165.0,42.0,63.0,208.0,35.0,147.2,178.0,24.0,79.0,41.0,43,2.6,53,57.0,14,52.0,18,9
6915,2020-10-15 03:00:00,41,146.0,33.0,59.0,193.0,34.0,138.2,165.0,29.0,78.0,37.0,38,2.2,48,58.0,16,50.0,16,9
6916,2020-10-15 04:00:00,41,147.0,49.0,67.0,190.0,31.0,130.2,167.0,23.0,80.0,38.0,40,2.1,47,58.0,14,49.0,17,8
6917,2020-10-15 05:00:00,38,140.0,51.0,67.0,186.0,34.0,125.2,164.0,16.0,87.0,35.0,36,2.2,48,56.0,14,51.0,17,8
6918,2020-10-15 06:00:00,41,145.0,50.0,84.0,189.0,33.0,120.2,164.0,19.0,94.0,40.0,36,2.4,51,58.0,13,57.0,16,9
6919,2020-10-15 07:00:00,41,173.0,56.0,91.0,200.0,29.0,127.2,168.0,27.0,97.0,49.0,46,2.9,54,66.0,18,67.0,21,10
6920,2020-10-15 08:00:00,53,219.0,48.0,88.0,209.0,30.0,140.2,182.0,37.0,97.0,52.0,45,2.9,62,76.0,18,78.0,26,15
6921,2020-10-15 09:00:00,41,215.0,42.0,92.0,209.0,27.0,150.2,183.0,34.0,93.0,46.0,50,2.8,47,67.0,16,67.0,24,12
6922,2020-10-15 10:00:00,31,161.0,36.0,95.0,184.0,26.0,152.2,160.0,29.0,87.0,36.0,52,3.0,39,57.0,13,56.0,21,8
6923,2020-10-15 11:00:00,31,151.0,32.0,82.0,136.0,30.0,151.5,136.0,26.0,82.0,33.0,61,2.6,30,48.0,13,45.0,20,9
6924,2020-10-15 12:00:00,29,154.0,26.0,78.0,120.0,31.0,123.8,112.0,26.0,79.0,30.0,54,2.2,32,46.0,10,39.0,15,8
6925,2020-10-15 13:00:00,29,144.0,26.0,75.0,118.0,32.0,80.8,110.0,30.0,77.0,28.0,31,2.5,29,44.0,12,36.0,18,8
6926,2020-10-15 14:00:00,27,144.0,25.0,72.0,115.0,38.0,54.8,105.0,28.0,77.0,30.0,31,2.3,28,43.0,10,35.0,17,8
6927,2020-10-15 15:00:00,26,129.0,23.0,74.0,106.0,34.0,49.7,98.0,20.0,79.0,27.0,24,2.7,26,42.0,10,34.0,14,7
6928,2020-10-15 16:00:00,26,129.0,24.0,77.0,106.0,25.0,55.5,96.0,18.0,83.0,27.0,64,2.5,23,41.0,11,33.0,18,7
6929,2020-10-15 17:00:00,26,128.0,25.0,80.0,105.0,22.0,64.4,99.0,18.0,90.0,28.0,62,2.5,31,44.0,11,38.0,14,8
6930,2020-10-15 18:00:00,32,129.0,28.0,96.0,128.0,22.0,73.3,120.0,24.0,101.0,39.0,77,1.8,39,55.0,13,46.0,22,8
6931,2020-10-15 19:00:00,51,196.0,42.0,109.0,193.0,26.0,88.3,155.0,27.0,107.0,57.0,79,2.8,64,67.0,18,62.0,27,10
6932,2020-10-15 20:00:00,59,228.0,58.0,117.0,240.0,24.0,115.3,213.0,37.0,112.0,69.0,69,5.1,78,73.0,18,72.0,28,11
6933,2020-10-15 21:00:00,63,238.0,60.0,126.0,252.0,27.0,141.3,234.0,38.0,116.0,72.0,84,5.1,80,76.0,22,76.0,31,13
6934,2020-10-15 22:00:00,67,243.0,66.0,123.0,256.0,33.0,156.3,222.0,37.0,115.0,68.0,82,4.2,79,75.0,22,78.0,31,12
6935,2020-10-15 23:00:00,60,245.0,60.0,116.0,264.0,31.0,162.2,209.0,41.0,115.0,67.0,73,3.8,77,71.0,22,77.0,22,12
6936,2020-10-16 00:00:00,56,229.0,47.0,107.4,256.6,27.0,162.2,209.0,37.0,111.0,54.0,65,3.3,65,68.0,18,67.0,20,11
6937,2020-10-16 01:00:00,52,181.0,49.0,93.0,233.0,19.0,127.4,188.0,38.0,91.0,49.0,55,2.7,60,63.0,17,55.0,19,10
6938,2020-10-16 02:00:00,43,153.0,49.0,79.0,213.0,19.0,114.4,178.0,33.0,88.0,45.0,53,2.4,56,59.0,15,53.0,16,9
6939,2020-10-16 03:00:00,34,143.0,47.0,89.0,197.0,21.0,104.4,166.0,27.0,87.0,42.0,45,2.2,52,53.0,16,50.0,15,9
6940,2020-10-16 04:00:00,33,159.0,45.0,84.0,209.0,24.0,104.4,162.0,23.0,90.0,40.0,43,2.4,50,48.0,14,50.0,14,8
6941,2020-10-16 05:00:00,32,144.0,46.0,81.0,197.0,24.0,117.4,169.0,21.0,97.0,41.0,46,2.2,49,47.0,14,48.0,14,8
6942,2020-10-16 06:00:00,29,159.0,39.0,86.0,194.0,18.0,141.5,173.0,25.0,104.0,42.0,52,2.3,52,50.0,16,54.0,16,8
6943,2020-10-16 07:00:00,35,182.0,47.0,95.0,187.0,21.0,156.3,165.0,29.0,107.0,49.0,48,2.9,58,62.0,17,64.0,20,10
6944,2020-10-16 08:00:00,41,220.0,55.0,98.0,194.0,26.0,156.4,172.0,33.0,106.0,55.0,52,2.9,62,81.0,18,85.0,24,14
6945,2020-10-16 09:00:00,36,200.0,42.0,81.0,166.0,23.0,130.3,158.0,37.0,102.0,44.0,47,2.0,48,67.0,15,65.0,23,12
6946,2020-10-16 10:00:00,25,150.0,43.0,89.0,150.0,20.0,110.3,137.0,30.0,95.0,34.0,41,1.7,38,51.0,13,55.0,18,9
6947,2020-10-16 11:00:00,24,146.0,40.0,81.0,136.0,21.0,94.4,127.0,29.0,89.0,34.0,38,1.7,32,45.0,12,48.0,16,8
6948,2020-10-16 12:00:00,23,140.0,41.0,76.0,107.0,26.0,88.5,111.0,26.0,86.0,30.0,36,1.6,31,43.0,12,46.0,16,8
6949,2020-10-16 13:00:00,22,128.0,37.0,67.0,123.0,37.0,85.4,113.0,26.0,84.0,27.0,34,1.7,32,41.0,12,44.0,15,8
6950,2020-10-16 14:00:00,15,127.0,37.0,63.0,120.0,42.0,82.0,112.0,22.0,84.0,31.0,35,1.4,30,43.0,12,43.0,16,8
6951,2020-10-16 15:00:00,27,126.0,33.0,55.0,122.0,36.0,82.0,109.0,30.0,86.0,27.0,32,1.5,30,44.0,12,43.0,16,7
6952,2020-10-16 16:00:00,37,129.0,35.0,58.0,112.0,28.0,83.1,106.0,32.0,90.0,30.0,32,1.4,31,43.0,13,44.0,16,7
6953,2020-10-16 17:00:00,16,123.0,40.0,65.0,123.0,17.0,95.0,117.0,28.0,98.0,32.0,34,1.5,34,42.0,13,50.0,16,8
6954,2020-10-16 18:00:00,32,130.0,45.0,59.0,179.0,9.0,114.4,133.0,28.0,109.0,42.0,39,2.4,46,54.0,17,59.0,18,8
6955,2020-10-16 19:00:00,59,187.0,48.0,68.0,223.0,10.0,139.4,167.0,42.0,117.0,65.0,58,3.1,75,73.0,20,68.0,26,10
6956,2020-10-16 20:00:00,68,220.0,64.0,93.0,240.0,29.0,169.3,187.0,74.0,123.0,75.0,74,6.1,84,84.0,21,74.0,26,11
6957,2020-10-16 21:00:00,62,237.0,66.0,128.0,279.0,38.0,172.3,212.0,51.0,126.0,74.0,78,4.8,88,89.0,23,82.0,30,10
6958,2020-10-16 22:00:00,69,246.0,56.0,126.0,278.0,33.0,167.3,209.0,45.0,127.0,68.0,72,4.1,87,86.0,22,85.0,29,11
6959,2020-10-16 23:00:00,61,246.0,57.0,117.0,283.0,26.0,159.2,199.0,47.0,126.0,67.0,66,3.7,80,85.0,21,86.0,28,11
6960,2020-10-17 00:00:00,56,221.0,57.0,107.4,258.6,22.0,150.3,199.0,44.0,122.0,64.0,63,3.2,72,80.0,21,78.0,28,11
6961,2020-10-17 01:00:00,41,174.0,42.0,104.0,202.0,29.0,143.3,152.0,41.0,79.0,49.0,61,2.8,64,73.0,21,66.0,25,13
6962,2020-10-17 02:00:00,43,143.0,44.0,96.0,187.0,26.0,139.3,153.0,46.0,77.0,45.0,50,2.5,62,65.0,22,64.0,21,10
6963,2020-10-17 03:00:00,38,146.0,39.0,100.0,181.0,28.0,141.3,147.0,42.0,76.0,41.0,43,2.4,57,63.0,21,58.0,22,10
6964,2020-10-17 04:00:00,37,144.0,38.0,90.0,196.0,26.0,141.3,143.0,33.0,79.0,39.0,43,2.4,55,62.0,21,56.0,19,10
6965,2020-10-17 05:00:00,26,143.0,36.0,94.0,223.0,23.0,140.3,138.0,32.0,84.0,37.0,42,2.3,53,61.0,21,57.0,20,9
6966,2020-10-17 06:00:00,32,158.0,36.0,96.0,238.0,22.0,137.3,133.0,32.0,89.0,39.0,40,2.2,55,55.0,21,58.0,19,10
6967,2020-10-17 07:00:00,41,151.0,39.0,89.0,223.0,25.0,130.3,134.0,32.0,91.0,41.0,39,2.4,55,57.0,21,62.0,22,10
6968,2020-10-17 08:00:00,46,159.0,42.0,78.0,199.0,29.0,117.3,121.0,34.0,90.0,38.0,39,2.3,53,57.0,21,70.0,24,11
6969,2020-10-17 09:00:00,43,161.0,43.0,74.0,168.0,31.0,113.3,121.0,37.0,87.0,39.0,42,2.0,50,54.0,20,71.0,23,12
6970,2020-10-17 10:00:00,39,175.0,40.0,73.0,177.0,30.0,117.5,120.0,42.0,83.0,38.0,44,2.4,43,56.0,19,67.0,25,11
6971,2020-10-17 11:00:00,24,170.0,36.0,69.0,174.0,27.0,136.7,112.0,44.0,79.0,38.0,48,2.1,38,54.0,19,58.0,24,10
6972,2020-10-17 12:00:00,23,169.0,34.0,70.0,161.0,28.0,131.8,108.0,31.0,77.0,35.0,42,1.8,35,47.0,17,50.0,21,8
6973,2020-10-17 13:00:00,27,156.0,33.0,73.0,160.0,27.0,114.8,105.0,28.0,75.0,28.0,41,1.7,36,46.0,18,46.0,20,8
6974,2020-10-17 14:00:00,22,160.0,30.0,71.0,146.0,23.0,96.8,93.0,28.0,75.0,28.0,33,1.5,34,41.0,11,42.0,18,8
6975,2020-10-17 15:00:00,22,145.0,29.0,57.0,144.0,19.0,90.7,94.0,25.0,76.0,34.0,34,1.5,29,38.0,10,40.0,2,6
6976,2020-10-17 16:00:00,25,143.0,28.0,50.0,119.0,20.0,89.6,112.0,20.0,79.0,29.0,31,1.4,27,33.0,10,41.0,16,7
6977,2020-10-17 17:00:00,27,150.0,34.0,52.0,107.0,21.0,92.3,113.0,24.0,84.0,32.0,33,1.4,31,38.0,11,45.0,32,8
6978,2020-10-17 18:00:00,27,156.0,34.0,65.0,109.0,22.0,101.2,133.0,24.0,91.0,39.0,35,1.6,38,51.0,13,50.0,19,9
6979,2020-10-17 19:00:00,48,200.0,53.0,78.0,136.0,22.0,111.2,186.0,15.0,96.0,56.0,48,2.3,62,71.0,14,57.0,23,10
6980,2020-10-17 20:00:00,61,234.0,56.0,97.0,177.0,26.0,125.2,197.0,42.0,100.0,69.0,63,4.1,69,81.0,21,65.0,24,11
6981,2020-10-17 21:00:00,72,271.0,65.0,114.0,215.0,29.0,134.2,209.0,46.0,102.0,71.0,69,4.2,76,85.0,17,75.0,25,11
6982,2020-10-17 22:00:00,74,263.0,67.0,110.0,231.0,30.0,139.2,211.0,44.0,103.0,66.0,64,3.4,75,84.0,23,84.0,26,12
6983,2020-10-17 23:00:00,66,251.0,64.0,101.0,234.0,33.0,134.3,206.0,41.0,102.0,71.0,62,3.1,73,79.0,19,83.0,25,12
6984,2020-10-18 00:00:00,56,203.0,57.0,110.4,244.6,34.0,130.4,189.0,41.0,99.0,62.0,59,3.2,65,80.0,20,66.0,22,11
6985,2020-10-18 01:00:00,32,181.0,52.0,92.0,218.0,33.0,126.3,183.0,43.0,96.0,58.0,62,3.1,61,73.0,18,70.0,18,9
6986,2020-10-18 02:00:00,35,128.0,48.0,93.0,212.0,28.0,127.3,170.0,35.0,77.0,47.0,56,2.6,59,70.0,20,72.0,18,8
6987,2020-10-18 03:00:00,31,122.0,47.0,86.0,212.0,27.0,126.3,163.0,36.0,76.0,45.0,46,2.4,55,67.0,15,71.0,17,7
6988,2020-10-18 04:00:00,30,118.0,40.0,84.0,207.0,25.0,126.3,161.0,28.0,78.0,43.0,43,2.4,54,65.0,15,64.0,18,6
6989,2020-10-18 05:00:00,29,119.0,42.0,89.0,208.0,21.0,125.3,165.0,25.0,83.0,42.0,45,2.3,54,64.0,18,54.0,16,7
6990,2020-10-18 06:00:00,30,124.0,45.0,106.0,185.0,25.0,126.3,163.0,24.0,88.0,43.0,41,2.4,56,67.0,16,55.0,18,8
6991,2020-10-18 07:00:00,35,110.0,45.0,98.0,184.0,27.0,122.3,165.0,22.0,90.0,43.0,43,2.4,59,69.0,15,63.0,17,9
6992,2020-10-18 08:00:00,56,116.0,49.0,91.0,182.0,24.0,124.3,157.0,23.0,89.0,42.0,40,2.0,56,66.0,17,64.0,20,9
