,METER_DATE,day_of_the_week_x,YEAR,MONTH,DAY,HOUR,MINUTE,code_day_of_the_week,day_of_the_week_y,rest_YN,dist_from_holiday,temp_outdoor,temp_dew_point,temp_ground,humidity,rainfall,snowfall,snowfall_3hr,wind_speed,wind_direction,pressure_vapor,pressure_area,pressure_sea,sunshine,solar_radiation,cloud_total,cloud_midlow,visual_range,KANGNAM
26313,2022-08-20 19:00:00,Saturday,2022,8,20,19,0,5,Saturday,1,0,27.2,23.0,27.5,78.0,0.0,0.0,0.0,2.8,270.0,28.1,998.3,1002.8,0.7,0.28,3.0,0.0,2000.0,112.0
26314,2022-08-20 20:00:00,Saturday,2022,8,20,20,0,5,Saturday,1,0,26.4,23.0,26.3,82.0,0.0,0.0,0.0,1.8,270.0,28.1,998.8,1003.3,0.0,0.0,4.0,0.0,2000.0,108.0
26315,2022-08-20 21:00:00,Saturday,2022,8,20,21,0,5,Saturday,1,0,25.4,23.4,25.7,89.0,0.0,0.0,0.0,1.1,250.0,28.8,999.4,1003.9,0.0,0.0,0.0,0.0,2000.0,102.0
26316,2022-08-20 22:00:00,Saturday,2022,8,20,22,0,5,Saturday,1,0,24.8,23.5,25.2,93.0,0.0,0.0,0.0,1.0,230.0,28.9,999.7,1004.2,0.0,0.0,1.0,0.0,1993.0,100.0
26317,2022-08-20 23:00:00,Saturday,2022,8,20,23,0,5,Saturday,1,0,24.6,23.3,24.9,93.0,0.0,0.0,0.0,0.8,250.0,28.6,999.8,1004.3,0.0,0.0,4.0,0.0,2000.0,89.0
26318,2022-08-21 00:00:00,Sunday,2022,8,21,0,0,6,Sunday,1,0,24.5,23.4,24.5,94.0,0.0,0.0,0.0,0.1,0.0,28.8,999.7,1004.2,0.0,0.0,3.0,3.0,1871.0,87.0
26319,2022-08-21 01:00:00,Sunday,2022,8,21,1,0,6,Sunday,1,0,24.6,23.7,24.6,95.0,0.0,0.0,0.0,0.0,0.0,29.3,999.7,1004.2,0.0,0.0,3.0,2.0,1633.0,68.0
26320,2022-08-21 02:00:00,Sunday,2022,8,21,2,0,6,Sunday,1,0,24.2,23.5,24.3,96.0,0.0,0.0,0.0,0.3,0.0,28.9,999.5,1004.0,0.0,0.0,3.0,3.0,1061.0,59.0
26321,2022-08-21 03:00:00,Sunday,2022,8,21,3,0,6,Sunday,1,0,24.0,23.6,24.3,98.0,0.0,0.0,0.0,0.2,0.0,29.1,1000.0,1004.5,0.0,0.0,5.0,5.0,1417.0,56.0
26322,2022-08-21 04:00:00,Sunday,2022,8,21,4,0,6,Sunday,1,0,23.9,23.5,23.8,98.0,0.0,0.0,0.0,0.7,140.0,28.9,999.7,1004.2,0.0,0.0,3.0,3.0,1058.0,43.0
26323,2022-08-21 05:00:00,Sunday,2022,8,21,5,0,6,Sunday,1,0,24.3,23.7,24.4,97.0,0.0,0.0,0.0,1.2,160.0,29.3,1000.1,1004.6,0.0,0.0,8.0,8.0,832.0,36.0
26324,2022-08-21 06:00:00,Sunday,2022,8,21,6,0,6,Sunday,1,0,24.6,23.9,24.8,96.0,0.0,0.0,0.0,0.1,0.0,29.7,1000.7,1005.2,0.0,0.0,9.0,9.0,875.0,45.0
26325,2022-08-21 07:00:00,Sunday,2022,8,21,7,0,6,Sunday,1,0,25.0,23.9,25.2,94.0,0.0,0.0,0.0,0.9,160.0,29.7,1001.3,1005.8,0.0,0.02,10.0,10.0,849.0,65.0
26326,2022-08-21 08:00:00,Sunday,2022,8,21,8,0,6,Sunday,1,0,26.3,23.9,28.0,87.0,0.0,0.0,0.0,1.8,160.0,29.7,1001.5,1006.0,0.4,0.6,5.0,5.0,923.0,75.0
26327,2022-08-21 09:00:00,Sunday,2022,8,21,9,0,6,Sunday,1,0,27.2,24.0,29.9,83.0,0.0,0.0,0.0,1.1,160.0,29.8,1001.9,1006.4,0.4,1.01,9.0,9.0,1070.0,84.0
26328,2022-08-21 10:00:00,Sunday,2022,8,21,10,0,6,Sunday,1,0,28.8,23.9,33.2,75.0,0.0,0.0,0.0,1.2,140.0,29.7,1002.3,1006.8,0.6,1.69,9.0,9.0,1807.0,94.0
26329,2022-08-21 11:00:00,Sunday,2022,8,21,11,0,6,Sunday,1,0,29.7,23.6,37.7,70.0,0.0,0.0,0.0,2.4,180.0,29.1,1002.0,1006.4,1.0,2.82,3.0,3.0,1958.0,99.0
26330,2022-08-21 12:00:00,Sunday,2022,8,21,12,0,6,Sunday,1,0,30.6,23.0,38.7,64.0,0.0,0.0,0.0,1.8,160.0,28.1,1001.7,1006.1,1.0,2.96,6.0,6.0,1976.0,92.0
26331,2022-08-21 13:00:00,Sunday,2022,8,21,13,0,6,Sunday,1,0,30.8,22.6,39.2,62.0,0.0,0.0,0.0,2.4,230.0,27.4,1001.2,1005.6,0.8,2.31,5.0,5.0,1874.0,96.0
26332,2022-08-21 14:00:00,Sunday,2022,8,21,14,0,6,Sunday,1,0,31.3,22.5,35.1,60.0,0.0,0.0,0.0,2.2,180.0,27.2,1000.7,1005.1,0.6,1.89,6.0,6.0,1994.0,94.0
26333,2022-08-21 15:00:00,Sunday,2022,8,21,15,0,6,Sunday,1,0,32.0,22.9,37.2,59.0,0.0,0.0,0.0,1.8,270.0,27.9,999.9,1004.3,0.9,2.3,6.0,6.0,1920.0,92.0
26334,2022-08-21 16:00:00,Sunday,2022,8,21,16,0,6,Sunday,1,0,32.8,22.8,34.2,56.0,0.0,0.0,0.0,0.9,180.0,27.7,999.6,1004.0,0.9,1.91,4.0,4.0,1995.0,98.0
26335,2022-08-21 17:00:00,Sunday,2022,8,21,17,0,6,Sunday,1,0,31.2,23.8,31.4,65.0,0.0,0.0,0.0,3.4,290.0,29.5,999.8,1004.2,1.0,1.38,3.0,3.0,2017.0,96.0
26336,2022-08-21 18:00:00,Sunday,2022,8,21,18,0,6,Sunday,1,0,30.2,22.8,29.5,65.0,0.0,0.0,0.0,2.3,270.0,27.7,1000.0,1004.4,1.0,0.92,2.0,2.0,1997.0,98.0
26337,2022-08-21 19:00:00,Sunday,2022,8,21,19,0,6,Sunday,1,0,28.5,22.9,27.8,72.0,0.0,0.0,0.0,2.2,270.0,27.9,1000.3,1004.8,0.7,0.28,1.0,0.0,2019.0,93.0
26338,2022-08-21 20:00:00,Sunday,2022,8,21,20,0,6,Sunday,1,0,26.5,23.7,26.6,85.0,0.0,0.0,0.0,1.3,250.0,29.3,1000.7,1005.2,0.0,0.0,2.0,0.0,1355.0,94.0
26339,2022-08-21 21:00:00,Sunday,2022,8,21,21,0,6,Sunday,1,0,26.1,24.1,26.1,89.0,0.0,0.0,0.0,1.2,250.0,30.0,1001.3,1005.8,0.0,0.0,1.0,1.0,895.0,92.0
26340,2022-08-21 22:00:00,Sunday,2022,8,21,22,0,6,Sunday,1,0,25.8,24.0,25.5,90.0,0.0,0.0,0.0,1.4,250.0,29.8,1001.3,1005.8,0.0,0.0,3.0,0.0,858.0,95.0
26341,2022-08-21 23:00:00,Sunday,2022,8,21,23,0,6,Sunday,1,0,25.6,24.0,25.0,91.0,0.0,0.0,0.0,0.3,0.0,29.8,1000.9,1005.4,0.0,0.0,3.0,2.0,920.0,93.0
26342,2022-08-22 00:00:00,Monday,2022,8,22,0,0,0,Monday,0,5,24.7,23.4,24.5,93.0,0.0,0.0,0.0,0.3,0.0,28.8,1000.8,1005.3,0.0,0.0,0.0,0.0,766.0,86.0
26343,2022-08-22 01:00:00,Monday,2022,8,22,1,0,0,Monday,0,5,24.4,23.7,24.1,96.0,0.0,0.0,0.0,0.4,0.0,29.3,1000.9,1005.4,0.0,0.0,2.0,0.0,584.0,57.0
26344,2022-08-22 02:00:00,Monday,2022,8,22,2,0,0,Monday,0,5,24.4,23.8,23.8,97.0,0.0,0.0,0.0,0.2,0.0,29.5,1000.7,1005.2,0.0,0.0,3.0,0.0,841.0,54.0
26345,2022-08-22 03:00:00,Monday,2022,8,22,3,0,0,Monday,0,5,24.6,23.9,23.8,96.0,0.0,0.0,0.0,1.3,140.0,29.7,1000.4,1004.9,0.0,0.0,2.0,2.0,669.0,53.0
26346,2022-08-22 04:00:00,Monday,2022,8,22,4,0,0,Monday,0,5,24.3,23.7,24.0,97.0,0.0,0.0,0.0,1.1,110.0,29.3,1000.2,1004.7,0.0,0.0,5.0,5.0,544.0,44.0
26347,2022-08-22 05:00:00,Monday,2022,8,22,5,0,0,Monday,0,5,24.5,24.1,24.1,98.0,0.0,0.0,0.0,1.5,140.0,30.0,1000.1,1004.6,0.0,0.0,5.0,5.0,646.0,49.0
26348,2022-08-22 06:00:00,Monday,2022,8,22,6,0,0,Monday,0,5,24.4,23.8,24.2,97.0,0.0,0.0,0.0,0.9,110.0,29.5,1000.4,1004.9,0.0,0.0,8.0,8.0,436.0,58.0
26349,2022-08-22 07:00:00,Monday,2022,8,22,7,0,0,Monday,0,5,25.3,24.4,25.3,95.0,0.0,0.0,0.0,0.8,200.0,30.6,1000.9,1005.4,0.0,0.17,5.0,5.0,532.0,69.0
26350,2022-08-22 08:00:00,Monday,2022,8,22,8,0,0,Monday,0,5,25.8,24.3,26.6,92.0,0.0,0.0,0.0,1.6,140.0,30.4,1001.1,1005.6,0.2,0.45,7.0,7.0,644.0,113.0
26351,2022-08-22 09:00:00,Monday,2022,8,22,9,0,0,Monday,0,5,26.5,23.9,27.9,86.0,0.0,0.0,0.0,1.3,160.0,29.7,1001.3,1005.8,0.0,0.61,8.0,8.0,1976.0,137.0
26352,2022-08-22 10:00:00,Monday,2022,8,22,10,0,0,Monday,0,5,27.6,23.1,30.8,77.0,0.0,0.0,0.0,2.3,250.0,28.3,1001.2,1005.7,0.1,1.01,8.0,5.0,1945.0,137.0
26353,2022-08-22 11:00:00,Monday,2022,8,22,11,0,0,Monday,0,5,29.2,23.1,33.7,70.0,0.0,0.0,0.0,2.1,200.0,28.3,1000.2,1004.6,0.9,1.73,8.0,4.0,1684.0,134.0
26354,2022-08-22 12:00:00,Monday,2022,8,22,12,0,0,Monday,0,5,30.1,22.2,35.2,63.0,0.0,0.0,0.0,1.4,230.0,26.8,999.8,1004.2,1.0,2.22,8.0,6.0,1983.0,137.0
26355,2022-08-22 13:00:00,Monday,2022,8,22,13,0,0,Monday,0,5,29.9,23.0,33.2,67.0,0.0,0.0,0.0,2.3,250.0,28.1,999.7,1004.1,0.6,1.74,7.0,4.0,2010.0,142.0
26356,2022-08-22 14:00:00,Monday,2022,8,22,14,0,0,Monday,0,5,30.3,21.9,34.6,61.0,0.0,0.0,0.0,3.3,230.0,26.3,999.4,1003.8,0.5,1.77,8.0,4.0,2000.0,143.0
26357,2022-08-22 15:00:00,Monday,2022,8,22,15,0,0,Monday,0,5,29.4,20.8,31.1,60.0,0.0,0.0,0.0,3.3,250.0,24.6,999.2,1003.6,0.1,1.06,8.0,2.0,2000.0,142.0
26358,2022-08-22 16:00:00,Monday,2022,8,22,16,0,0,Monday,0,5,29.2,22.1,30.6,66.0,0.0,0.0,0.0,3.2,250.0,26.6,999.6,1004.0,0.0,0.91,8.0,4.0,2000.0,140.0
26359,2022-08-22 17:00:00,Monday,2022,8,22,17,0,0,Monday,0,5,28.9,19.5,29.2,57.0,0.0,0.0,0.0,2.8,250.0,22.7,999.4,1003.8,0.0,0.68,9.0,3.0,2000.0,129.0
26360,2022-08-22 18:00:00,Monday,2022,8,22,18,0,0,Monday,0,5,28.3,20.5,27.8,63.0,0.0,0.0,0.0,2.1,270.0,24.1,999.5,1004.0,0.0,0.42,9.0,2.0,2000.0,130.0
26361,2022-08-22 19:00:00,Monday,2022,8,22,19,0,0,Monday,0,5,27.7,21.4,26.8,69.0,0.0,0.0,0.0,1.4,270.0,25.5,999.5,1004.0,0.0,0.08,10.0,2.0,2000.0,126.0
26362,2022-08-22 20:00:00,Monday,2022,8,22,20,0,0,Monday,0,5,26.6,23.0,26.3,81.0,0.0,0.0,0.0,1.4,250.0,28.1,1000.2,1004.7,0.0,0.0,9.0,2.0,1999.0,114.0
26363,2022-08-22 21:00:00,Monday,2022,8,22,21,0,0,Monday,0,5,23.9,21.9,25.4,89.0,1.5,0.0,0.0,1.4,360.0,26.3,1000.8,1005.3,0.0,0.0,10.0,6.0,736.0,93.0
26364,2022-08-22 22:00:00,Monday,2022,8,22,22,0,0,Monday,0,5,23.1,22.5,25.1,97.0,0.5,0.0,0.0,0.5,250.0,27.2,1001.1,1005.6,0.0,0.0,10.0,7.0,1895.0,98.0
26365,2022-08-22 23:00:00,Monday,2022,8,22,23,0,0,Monday,0,5,23.9,23.3,25.1,97.0,0.2,0.0,0.0,0.4,0.0,28.6,1001.0,1005.5,0.0,0.0,10.0,5.0,1374.0,96.0
26366,2022-08-23 00:00:00,Tuesday,2022,8,23,0,0,1,Tuesday,0,4,23.6,23.0,25.1,97.0,0.0,0.0,0.0,0.1,0.0,28.1,1000.8,1005.3,0.0,0.0,10.0,8.0,1868.0,86.0
26367,2022-08-23 01:00:00,Tuesday,2022,8,23,1,0,1,Tuesday,0,4,24.3,23.4,25.2,95.0,0.0,0.0,0.0,0.4,0.0,28.8,1000.8,1005.3,0.0,0.0,6.0,6.0,1910.0,47.0
26368,2022-08-23 02:00:00,Tuesday,2022,8,23,2,0,1,Tuesday,0,4,23.6,22.3,24.8,93.0,0.2,0.0,0.0,1.7,340.0,26.9,1000.8,1005.3,0.0,0.0,10.0,7.0,1718.0,54.0
26369,2022-08-23 03:00:00,Tuesday,2022,8,23,3,0,1,Tuesday,0,4,23.3,22.9,24.7,98.0,0.0,0.0,0.0,0.5,250.0,27.9,1000.6,1005.1,0.0,0.0,10.0,7.0,1894.0,55.0
26370,2022-08-23 04:00:00,Tuesday,2022,8,23,4,0,1,Tuesday,0,4,23.5,22.9,24.6,97.0,0.0,0.0,0.0,1.2,110.0,27.9,1000.5,1005.0,0.0,0.0,10.0,10.0,1798.0,72.0
26371,2022-08-23 05:00:00,Tuesday,2022,8,23,5,0,1,Tuesday,0,4,22.7,22.5,24.0,99.0,2.0,0.0,0.0,1.6,140.0,27.2,1000.6,1005.1,0.0,0.0,10.0,9.0,464.0,71.0
26372,2022-08-23 06:00:00,Tuesday,2022,8,23,6,0,1,Tuesday,0,4,22.6,22.5,24.1,100.0,1.7,0.0,0.0,0.3,0.0,27.2,1001.1,1005.6,0.0,0.0,10.0,8.0,353.0,76.0
26373,2022-08-23 07:00:00,Tuesday,2022,8,23,7,0,1,Tuesday,0,4,22.8,22.7,24.1,100.0,1.6,0.0,0.0,1.6,50.0,27.6,1001.5,1006.0,0.0,0.0,10.0,6.0,504.0,80.0
26374,2022-08-23 08:00:00,Tuesday,2022,8,23,8,0,1,Tuesday,0,4,22.8,22.7,24.2,100.0,0.6,0.0,0.0,1.6,70.0,27.6,1001.4,1005.9,0.0,0.06,10.0,8.0,1733.0,95.0
26375,2022-08-23 09:00:00,Tuesday,2022,8,23,9,0,1,Tuesday,0,4,23.5,22.9,24.8,97.0,0.0,0.0,0.0,0.9,360.0,27.9,1001.9,1006.4,0.0,0.2,10.0,7.0,1993.0,112.0
26376,2022-08-23 10:00:00,Tuesday,2022,8,23,10,0,1,Tuesday,0,4,24.4,23.1,25.9,93.0,0.0,0.0,0.0,0.8,360.0,28.3,1002.4,1006.9,0.0,0.26,9.0,9.0,1998.0,124.0
26377,2022-08-23 11:00:00,Tuesday,2022,8,23,11,0,1,Tuesday,0,4,25.4,23.4,28.8,89.0,0.0,0.0,0.0,0.7,320.0,28.8,1002.2,1006.7,0.0,0.8,9.0,9.0,1985.0,125.0
26378,2022-08-23 12:00:00,Tuesday,2022,8,23,12,0,1,Tuesday,0,4,26.5,22.5,30.9,79.0,0.0,0.0,0.0,0.6,290.0,27.2,1001.7,1006.2,0.0,1.02,8.0,8.0,1992.0,133.0
26379,2022-08-23 13:00:00,Tuesday,2022,8,23,13,0,1,Tuesday,0,4,27.3,22.6,34.5,76.0,0.0,0.0,0.0,1.2,250.0,27.4,1001.2,1005.7,0.8,2.64,8.0,8.0,2000.0,133.0
26380,2022-08-23 14:00:00,Tuesday,2022,8,23,14,0,1,Tuesday,0,4,27.8,23.8,31.0,79.0,0.0,0.0,0.0,1.5,250.0,29.5,1001.4,1005.9,0.0,0.64,8.0,8.0,2000.0,127.0
26381,2022-08-23 15:00:00,Tuesday,2022,8,23,15,0,1,Tuesday,0,4,29.4,23.1,35.7,69.0,0.0,0.0,0.0,1.8,290.0,28.3,1001.1,1005.5,0.7,2.03,4.0,3.0,1991.0,125.0
26382,2022-08-23 16:00:00,Tuesday,2022,8,23,16,0,1,Tuesday,0,4,29.1,23.2,32.4,71.0,0.0,0.0,0.0,1.9,250.0,28.4,1000.7,1005.1,0.9,1.93,6.0,1.0,1955.0,128.0
26383,2022-08-23 17:00:00,Tuesday,2022,8,23,17,0,1,Tuesday,0,4,28.9,21.3,29.6,64.0,0.0,0.0,0.0,2.9,250.0,25.3,1000.9,1005.3,1.0,1.56,5.0,1.0,1961.0,126.0
26384,2022-08-23 18:00:00,Tuesday,2022,8,23,18,0,1,Tuesday,0,4,27.9,21.4,27.5,68.0,0.0,0.0,0.0,2.8,250.0,25.5,1001.0,1005.5,1.0,0.89,2.0,1.0,1949.0,123.0
26385,2022-08-23 19:00:00,Tuesday,2022,8,23,19,0,1,Tuesday,0,4,26.3,21.2,25.9,74.0,0.0,0.0,0.0,0.9,250.0,25.2,1001.5,1006.0,0.7,0.24,4.0,0.0,2000.0,112.0
26386,2022-08-23 20:00:00,Tuesday,2022,8,23,20,0,1,Tuesday,0,4,25.5,19.8,24.2,71.0,0.0,0.0,0.0,2.5,320.0,23.1,1002.1,1006.6,0.0,0.0,2.0,0.0,2000.0,95.0
26387,2022-08-23 21:00:00,Tuesday,2022,8,23,21,0,1,Tuesday,0,4,24.4,18.1,23.2,68.0,0.0,0.0,0.0,1.6,320.0,20.8,1002.9,1007.4,0.0,0.0,0.0,0.0,2000.0,86.0
26388,2022-08-23 22:00:00,Tuesday,2022,8,23,22,0,1,Tuesday,0,4,23.6,17.8,22.5,70.0,0.0,0.0,0.0,1.6,320.0,20.4,1003.3,1007.8,0.0,0.0,6.0,0.0,2000.0,82.0
26389,2022-08-23 23:00:00,Tuesday,2022,8,23,23,0,1,Tuesday,0,4,22.0,18.3,22.1,80.0,0.0,0.0,0.0,1.0,250.0,21.0,1003.4,1008.0,0.0,0.0,4.0,0.0,2000.0,85.0
26390,2022-08-24 00:00:00,Wednesday,2022,8,24,0,0,2,Wednesday,0,3,21.2,19.1,21.7,88.0,0.0,0.0,0.0,0.7,270.0,22.1,1003.1,1007.7,0.0,0.0,0.0,0.0,2000.0,77.0
26391,2022-08-24 01:00:00,Wednesday,2022,8,24,1,0,2,Wednesday,0,3,21.0,19.2,21.6,90.0,0.0,0.0,0.0,0.7,290.0,22.2,1003.0,1007.6,0.0,0.0,7.0,0.0,2000.0,64.0
26392,2022-08-24 02:00:00,Wednesday,2022,8,24,2,0,2,Wednesday,0,3,20.9,19.1,21.4,90.0,0.0,0.0,0.0,0.5,290.0,22.1,1003.1,1007.7,0.0,0.0,4.0,0.0,2000.0,54.0
26393,2022-08-24 03:00:00,Wednesday,2022,8,24,3,0,2,Wednesday,0,3,21.5,19.7,21.6,90.0,0.0,0.0,0.0,0.6,140.0,22.9,1003.2,1007.8,0.0,0.0,5.0,5.0,2000.0,54.0
26394,2022-08-24 04:00:00,Wednesday,2022,8,24,4,0,2,Wednesday,0,3,22.1,20.1,21.5,89.0,0.0,0.0,0.0,0.9,20.0,23.5,1003.2,1007.8,0.0,0.0,4.0,3.0,2000.0,55.0
26395,2022-08-24 05:00:00,Wednesday,2022,8,24,5,0,2,Wednesday,0,3,23.0,20.5,22.3,86.0,0.0,0.0,0.0,0.7,50.0,24.1,1003.3,1007.8,0.0,0.0,7.0,7.0,1996.0,56.0
26396,2022-08-24 06:00:00,Wednesday,2022,8,24,6,0,2,Wednesday,0,3,23.4,20.3,22.0,83.0,0.0,0.0,0.0,2.0,90.0,23.8,1003.5,1008.0,0.0,0.0,8.0,5.0,2000.0,64.0
26397,2022-08-24 07:00:00,Wednesday,2022,8,24,7,0,2,Wednesday,0,3,23.9,20.6,23.0,82.0,0.0,0.0,0.0,2.2,90.0,24.3,1003.9,1008.4,0.0,0.05,8.0,7.0,1891.0,70.0
26398,2022-08-24 08:00:00,Wednesday,2022,8,24,8,0,2,Wednesday,0,3,24.5,20.1,24.3,77.0,0.0,0.0,0.0,3.5,110.0,23.5,1004.5,1009.0,0.2,0.47,8.0,8.0,2000.0,115.0
26399,2022-08-24 09:00:00,Wednesday,2022,8,24,9,0,2,Wednesday,0,3,25.2,19.5,25.8,71.0,0.0,0.0,0.0,4.2,90.0,22.7,1005.1,1009.6,0.1,0.8,8.0,7.0,1996.0,126.0
26400,2022-08-24 10:00:00,Wednesday,2022,8,24,10,0,2,Wednesday,0,3,25.4,19.2,27.3,69.0,0.0,0.0,0.0,4.3,110.0,22.2,1005.4,1009.9,0.3,1.12,8.0,7.0,2000.0,135.0
26401,2022-08-24 11:00:00,Wednesday,2022,8,24,11,0,2,Wednesday,0,3,25.8,19.1,27.6,67.0,0.0,0.0,0.0,3.9,110.0,22.1,1005.3,1009.8,0.3,1.46,9.0,9.0,1960.0,136.0
26402,2022-08-24 12:00:00,Wednesday,2022,8,24,12,0,2,Wednesday,0,3,26.3,18.9,28.8,64.0,0.0,0.0,0.0,3.9,110.0,21.8,1004.8,1009.3,0.1,1.44,9.0,9.0,2000.0,137.0
26403,2022-08-24 13:00:00,Wednesday,2022,8,24,13,0,2,Wednesday,0,3,27.4,18.1,32.9,57.0,0.0,0.0,0.0,4.1,110.0,20.8,1004.1,1008.6,0.9,3.04,8.0,8.0,2000.0,135.0
26404,2022-08-24 14:00:00,Wednesday,2022,8,24,14,0,2,Wednesday,0,3,27.0,18.2,30.9,59.0,0.0,0.0,0.0,2.9,110.0,20.9,1003.8,1008.3,0.7,2.51,9.0,9.0,2000.0,127.0
26405,2022-08-24 15:00:00,Wednesday,2022,8,24,15,0,2,Wednesday,0,3,26.4,17.7,28.4,59.0,0.0,0.0,0.0,2.3,90.0,20.2,1003.7,1008.2,0.0,1.16,9.0,9.0,2000.0,124.0
26406,2022-08-24 16:00:00,Wednesday,2022,8,24,16,0,2,Wednesday,0,3,26.6,17.9,28.1,59.0,0.0,0.0,0.0,3.4,110.0,20.5,1003.0,1007.5,0.1,1.1,8.0,8.0,2000.0,124.0
26407,2022-08-24 17:00:00,Wednesday,2022,8,24,17,0,2,Wednesday,0,3,26.5,18.3,26.7,61.0,0.0,0.0,0.0,3.2,90.0,21.0,1002.8,1007.3,0.0,0.87,8.0,8.0,2000.0,114.0
26408,2022-08-24 18:00:00,Wednesday,2022,8,24,18,0,2,Wednesday,0,3,26.4,18.2,25.3,61.0,0.0,0.0,0.0,2.4,160.0,20.9,1002.6,1007.1,0.1,0.49,9.0,9.0,2000.0,97.0
26409,2022-08-24 19:00:00,Wednesday,2022,8,24,19,0,2,Wednesday,0,3,25.9,18.3,24.0,63.0,0.0,0.0,0.0,2.3,140.0,21.0,1003.0,1007.5,0.0,0.04,8.0,6.0,2000.0,84.0
26410,2022-08-24 20:00:00,Wednesday,2022,8,24,20,0,2,Wednesday,0,3,24.8,18.0,22.4,66.0,0.0,0.0,0.0,2.7,140.0,20.6,1003.2,1007.7,0.0,0.0,2.0,1.0,2000.0,78.0
26411,2022-08-24 21:00:00,Wednesday,2022,8,24,21,0,2,Wednesday,0,3,23.9,18.0,21.9,70.0,0.0,0.0,0.0,1.9,140.0,20.6,1003.5,1008.0,0.0,0.0,1.0,0.0,2000.0,76.0
26412,2022-08-24 22:00:00,Wednesday,2022,8,24,22,0,2,Wednesday,0,3,23.6,18.0,21.7,71.0,0.0,0.0,0.0,0.7,140.0,20.6,1003.9,1008.4,0.0,0.0,4.0,0.0,2000.0,69.0
26413,2022-08-24 23:00:00,Wednesday,2022,8,24,23,0,2,Wednesday,0,3,22.9,18.0,21.5,74.0,0.0,0.0,0.0,0.7,180.0,20.6,1003.7,1008.3,0.0,0.0,6.0,0.0,2000.0,69.0
26414,2022-08-25 00:00:00,Thursday,2022,8,25,0,0,3,Thursday,0,2,22.8,18.1,21.4,75.0,0.0,0.0,0.0,1.1,140.0,20.8,1003.6,1008.2,0.0,0.0,4.0,4.0,2000.0,55.0
26415,2022-08-25 01:00:00,Thursday,2022,8,25,1,0,3,Thursday,0,2,22.6,17.9,21.0,75.0,0.0,0.0,0.0,1.0,160.0,20.5,1003.5,1008.1,0.0,0.0,4.0,0.0,2000.0,69.0
26416,2022-08-25 02:00:00,Thursday,2022,8,25,2,0,3,Thursday,0,2,22.2,17.9,20.7,77.0,0.0,0.0,0.0,1.0,160.0,20.5,1003.2,1007.8,0.0,0.0,5.0,0.0,2000.0,61.0
26417,2022-08-25 03:00:00,Thursday,2022,8,25,3,0,3,Thursday,0,2,21.4,18.3,20.6,83.0,0.0,0.0,0.0,1.0,140.0,21.0,1002.8,1007.4,0.0,0.0,3.0,0.0,2000.0,55.0
26418,2022-08-25 04:00:00,Thursday,2022,8,25,4,0,3,Thursday,0,2,21.2,18.5,20.7,85.0,0.0,0.0,0.0,0.3,0.0,21.3,1003.2,1007.8,0.0,0.0,6.0,2.0,2000.0,52.0
26419,2022-08-25 05:00:00,Thursday,2022,8,25,5,0,3,Thursday,0,2,21.2,18.5,20.5,85.0,0.0,0.0,0.0,0.7,110.0,21.3,1003.1,1007.7,0.0,0.0,7.0,0.0,2000.0,55.0
26420,2022-08-25 06:00:00,Thursday,2022,8,25,6,0,3,Thursday,0,2,21.0,18.7,20.4,87.0,0.0,0.0,0.0,0.7,140.0,21.6,1003.2,1007.8,0.0,0.0,7.0,0.0,2000.0,69.0
26421,2022-08-25 07:00:00,Thursday,2022,8,25,7,0,3,Thursday,0,2,21.9,19.0,21.5,84.0,0.0,0.0,0.0,1.0,140.0,22.0,1003.5,1008.1,0.1,0.13,8.0,4.0,2000.0,79.0
26422,2022-08-25 08:00:00,Thursday,2022,8,25,8,0,3,Thursday,0,2,23.0,18.9,23.3,78.0,0.0,0.0,0.0,0.7,140.0,21.8,1003.8,1008.3,0.0,0.39,9.0,8.0,2000.0,93.0
26423,2022-08-25 09:00:00,Thursday,2022,8,25,9,0,3,Thursday,0,2,22.9,18.8,23.2,78.0,0.0,0.0,0.0,1.5,160.0,21.7,1003.7,1008.3,0.0,0.28,10.0,6.0,1965.0,102.0
26424,2022-08-25 10:00:00,Thursday,2022,8,25,10,0,3,Thursday,0,2,23.5,19.4,24.2,78.0,0.0,0.0,0.0,1.4,160.0,22.5,1004.0,1008.5,0.0,0.49,10.0,4.0,2000.0,105.0
26425,2022-08-25 11:00:00,Thursday,2022,8,25,11,0,3,Thursday,0,2,23.9,19.8,25.4,78.0,0.0,0.0,0.0,1.0,140.0,23.1,1004.1,1008.6,0.0,0.67,10.0,3.0,2000.0,106.0
26426,2022-08-25 12:00:00,Thursday,2022,8,25,12,0,3,Thursday,0,2,24.4,20.0,27.3,77.0,0.0,0.0,0.0,0.7,270.0,23.4,1004.0,1008.5,0.0,0.74,10.0,3.0,1986.0,109.0
26427,2022-08-25 13:00:00,Thursday,2022,8,25,13,0,3,Thursday,0,2,24.2,19.6,27.4,76.0,0.0,0.0,0.0,2.2,320.0,22.8,1003.5,1008.0,0.0,0.96,10.0,6.0,1950.0,106.0
26428,2022-08-25 14:00:00,Thursday,2022,8,25,14,0,3,Thursday,0,2,23.1,19.4,26.7,80.0,0.0,0.0,0.0,2.1,320.0,22.5,1003.3,1007.8,0.0,0.68,10.0,6.0,1969.0,100.0
