,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
106,2022-01-14 23:00:00,169,697.0,173.0,297.0,728.2,118.0,443.9,597.0,132.0,424.0,233.0,227,24.0,231,263.0,82,286.0,106,40
107,2022-01-15 00:00:00,162,655.0,171.0,276.0,672.0,112.0,443.9,585.0,120.0,408.0,227.0,219,22.0,210,254.0,76,284.0,97,39
108,2022-01-15 01:00:00,153,596.0,171.0,249.0,635.1,108.0,401.8,581.0,99.0,295.0,211.0,211,21.0,205,241.0,72,258.0,97,34
109,2022-01-15 02:00:00,143,574.0,162.0,248.0,621.2,97.0,388.9,550.0,97.0,284.0,204.0,202,21.0,193,244.0,67,243.0,94,34
110,2022-01-15 03:00:00,139,553.0,153.0,244.0,582.3,95.0,362.9,535.0,93.0,281.0,197.0,195,20.0,187,236.0,69,233.0,90,33
111,2022-01-15 04:00:00,138,549.0,148.0,242.0,567.1,98.0,354.8,526.0,91.0,292.0,191.0,191,21.0,183,222.0,66,220.0,89,31
112,2022-01-15 05:00:00,136,557.0,146.0,239.0,566.0,99.0,362.8,521.0,88.0,313.0,191.0,189,20.0,185,223.0,64,217.0,87,31
113,2022-01-15 06:00:00,135,546.0,140.0,250.0,575.6,98.0,366.8,519.0,82.0,336.0,191.0,178,21.0,183,225.0,66,213.0,87,31
114,2022-01-15 07:00:00,126,557.0,143.0,257.0,580.3,92.0,376.8,515.0,80.0,346.0,189.0,169,22.0,183,228.0,60,212.0,87,31
115,2022-01-15 08:00:00,125,592.0,151.0,257.0,593.5,92.0,397.8,528.0,88.0,342.0,184.0,171,23.0,188,236.0,64,221.0,88,32
116,2022-01-15 09:00:00,126,645.0,152.0,261.0,620.8,104.0,435.8,529.0,94.0,329.0,188.0,183,23.0,198,245.0,68,227.0,90,33
117,2022-01-15 10:00:00,127,616.0,152.0,267.0,618.0,107.0,440.8,534.0,98.0,309.0,187.0,183,23.0,190,245.0,61,240.0,91,28
118,2022-01-15 11:00:00,123,564.0,151.0,263.0,610.2,105.0,392.8,530.0,101.0,290.0,189.0,180,23.0,177,217.0,51,162.0,82,25
119,2022-01-15 12:00:00,121,547.0,140.0,263.0,563.0,93.0,344.1,468.0,94.0,279.0,167.0,166,19.0,151,180.0,52,142.0,76,20
120,2022-01-15 13:00:00,124,500.0,136.0,259.0,519.7,86.0,324.2,414.0,87.0,271.0,149.0,148,18.0,138,156.0,51,134.0,75,18
121,2022-01-15 14:00:00,123,461.0,135.0,250.0,502.4,83.0,318.9,414.0,85.0,271.0,157.0,145,18.0,127,146.0,47,130.0,69,17
122,2022-01-15 15:00:00,129,455.0,137.0,244.0,518.2,85.0,318.9,435.0,82.0,279.0,166.0,148,18.0,134,152.0,44,125.0,65,15
123,2022-01-15 16:00:00,129,455.0,139.0,241.0,508.4,97.0,320.9,454.0,83.0,291.0,177.0,154,20.0,144,158.0,43,126.0,69,15
124,2022-01-15 17:00:00,130,526.0,140.0,237.0,521.3,98.0,327.9,472.0,84.0,317.0,184.0,165,19.0,162,177.0,48,135.0,68,18
125,2022-01-15 18:00:00,140,581.0,144.0,245.0,579.1,101.0,347.9,504.0,96.0,351.0,193.0,186,23.0,177,198.0,61,197.0,83,23
126,2022-01-15 19:00:00,150,641.0,148.0,256.0,599.7,110.0,359.9,554.0,101.0,377.0,203.0,199,21.0,195,225.0,70,226.0,95,27
127,2022-01-15 20:00:00,154,665.0,153.0,271.0,653.6,111.0,375.9,560.0,107.0,396.0,202.0,201,22.0,198,233.0,77,247.0,103,31
128,2022-01-15 21:00:00,155,686.0,158.0,279.0,670.4,108.0,380.0,564.0,107.0,405.0,201.0,205,22.0,194,233.0,75,247.0,105,32
129,2022-01-15 22:00:00,154,687.0,161.0,279.0,638.5,105.0,385.0,557.0,98.0,407.0,194.0,200,22.0,196,232.0,76,254.0,105,36
130,2022-01-15 23:00:00,152,686.0,155.0,258.0,643.7,103.0,388.1,549.0,96.0,402.0,194.0,194,22.0,196,226.0,77,258.0,102,34
131,2022-01-16 00:00:00,147,648.0,149.0,237.0,580.6,97.0,383.1,512.0,88.0,388.0,190.0,184,21.0,179,211.0,73,242.0,99,33
132,2022-01-16 01:00:00,145,501.0,147.0,238.0,528.1,94.0,362.9,505.0,86.0,301.0,164.0,176,17.0,160,202.0,66,226.0,89,37
133,2022-01-16 02:00:00,137,473.0,136.0,209.0,534.4,84.0,342.9,483.0,78.0,291.0,168.0,169,17.0,154,202.0,61,209.0,85,37
134,2022-01-16 03:00:00,128,443.0,131.0,213.0,521.5,79.0,328.9,473.0,73.0,288.0,159.0,163,17.0,154,194.0,60,196.0,81,36
135,2022-01-16 04:00:00,118,443.0,126.0,219.0,495.3,76.0,324.9,457.0,76.0,297.0,157.0,156,18.0,152,189.0,61,191.0,80,34
136,2022-01-16 05:00:00,118,453.0,124.0,229.0,482.2,75.0,348.9,438.0,78.0,317.0,150.0,156,18.0,151,190.0,60,191.0,81,32
137,2022-01-16 06:00:00,116,456.0,127.0,243.0,486.7,77.0,360.9,438.0,78.0,338.0,149.0,154,19.0,152,189.0,59,193.0,83,30
138,2022-01-16 07:00:00,126,483.0,132.0,245.0,482.8,85.0,370.9,440.0,80.0,347.0,154.0,157,20.0,151,183.0,61,196.0,84,32
139,2022-01-16 08:00:00,131,523.0,141.0,243.0,554.0,97.0,375.9,452.0,86.0,343.0,165.0,162,28.0,158,197.0,58,206.0,90,30
140,2022-01-16 09:00:00,144,656.0,152.0,247.0,586.7,104.0,378.9,493.0,89.0,332.0,176.0,167,37.0,170,205.0,57,216.0,94,33
141,2022-01-16 10:00:00,135,665.0,154.0,245.0,583.2,97.0,374.9,482.0,91.0,316.0,165.0,169,25.0,166,199.0,58,201.0,88,32
142,2022-01-16 11:00:00,120,629.0,144.0,243.0,573.6,87.0,369.2,449.0,92.0,299.0,154.0,156,21.0,151,180.0,55,174.0,85,31
143,2022-01-16 12:00:00,113,559.0,131.0,244.0,536.9,75.0,351.3,401.0,89.0,289.0,147.0,143,22.0,146,164.0,50,146.0,76,29
144,2022-01-16 13:00:00,104,523.0,124.0,241.0,511.9,70.0,319.3,378.0,89.0,282.0,143.0,139,18.0,137,154.0,46,134.0,71,27
145,2022-01-16 14:00:00,106,485.0,120.0,233.0,510.1,67.0,298.3,386.0,84.0,282.0,138.0,133,17.0,133,153.0,45,131.0,70,23
146,2022-01-16 15:00:00,106,461.0,118.0,226.0,482.8,65.0,280.2,384.0,80.0,289.0,137.0,133,16.0,130,148.0,41,131.0,64,23
147,2022-01-16 16:00:00,104,450.0,116.0,214.0,468.1,71.0,288.1,392.0,76.0,300.0,137.0,135,17.0,137,150.0,44,134.0,68,23
148,2022-01-16 17:00:00,111,488.0,119.0,216.0,486.6,80.0,334.0,419.0,76.0,323.0,152.0,147,15.0,153,168.0,53,158.0,73,27
149,2022-01-16 18:00:00,130,565.0,131.0,235.0,541.5,96.0,373.9,533.0,89.0,353.0,178.0,172,21.0,180,199.0,62,201.0,84,34
150,2022-01-16 19:00:00,155,656.0,148.0,282.0,666.4,104.0,412.8,625.0,109.0,376.0,210.0,206,21.0,208,239.0,74,236.0,96,38
151,2022-01-16 20:00:00,171,680.0,160.0,308.0,784.8,123.0,430.8,664.0,111.0,392.0,219.0,227,32.0,222,263.0,77,251.0,101,41
152,2022-01-16 21:00:00,176,678.0,175.0,315.0,787.3,125.0,438.0,665.0,114.0,400.0,220.0,236,22.0,217,267.0,81,260.0,103,41
153,2022-01-16 22:00:00,187,670.0,182.0,313.0,770.2,125.0,424.0,632.0,118.0,402.0,218.0,239,22.0,214,262.0,75,259.0,109,43
154,2022-01-16 23:00:00,184,662.0,180.0,303.0,737.9,122.0,408.9,596.0,109.0,398.0,217.0,228,20.0,210,255.0,74,251.0,104,42
155,2022-01-17 00:00:00,173,634.0,168.0,290.0,687.4,118.0,391.8,584.0,105.0,385.0,210.0,221,21.0,193,245.0,74,246.0,100,42
156,2022-01-17 01:00:00,157,596.0,175.0,296.0,674.1,121.0,403.8,577.0,105.0,330.0,204.0,215,20.0,184,242.0,67,235.0,93,34
157,2022-01-17 02:00:00,145,583.0,162.0,271.0,644.7,115.0,387.8,562.0,97.0,318.0,199.0,202,17.0,175,242.0,64,226.0,87,33
158,2022-01-17 03:00:00,130,552.0,150.0,264.0,612.0,106.0,386.8,551.0,94.0,315.0,194.0,192,20.0,172,235.0,64,225.0,86,31
159,2022-01-17 04:00:00,129,536.0,142.0,281.0,586.6,103.0,393.8,534.0,92.0,326.0,188.0,186,19.0,175,228.0,65,211.0,88,32
160,2022-01-17 05:00:00,135,550.0,146.0,303.0,579.0,108.0,400.8,522.0,87.0,350.0,181.0,185,19.0,175,223.0,61,219.0,88,31
161,2022-01-17 06:00:00,129,598.0,152.0,333.0,573.3,120.0,417.8,522.0,90.0,375.0,171.0,190,20.0,182,230.0,64,213.0,86,30
162,2022-01-17 07:00:00,134,668.0,160.0,374.0,611.5,141.0,439.3,552.0,95.0,386.0,184.0,197,24.0,192,232.0,63,213.0,88,33
163,2022-01-17 08:00:00,142,748.0,168.0,387.0,672.5,162.0,466.0,582.0,108.0,381.0,200.0,208,28.0,203,260.0,69,247.0,95,40
164,2022-01-17 09:00:00,138,747.0,171.0,372.0,707.5,185.0,484.1,570.0,110.0,369.0,204.0,214,25.0,214,282.0,68,223.0,95,40
165,2022-01-17 10:00:00,123,674.0,155.0,326.0,668.6,167.0,488.5,528.0,111.0,348.0,180.0,189,22.0,180,239.0,59,182.0,90,34
166,2022-01-17 11:00:00,109,585.0,138.0,305.0,597.4,154.0,456.8,455.0,105.0,327.0,157.0,164,19.0,149,197.0,53,149.0,79,27
167,2022-01-17 12:00:00,101,525.0,129.0,294.0,539.7,141.0,423.1,388.0,93.0,315.0,139.0,151,19.0,137,174.0,46,143.0,72,24
168,2022-01-17 13:00:00,94,494.0,122.0,281.0,528.6,132.0,405.0,363.0,87.0,306.0,127.0,143,18.0,121,164.0,45,135.0,67,24
169,2022-01-17 14:00:00,96,488.0,114.0,265.0,521.7,133.0,383.9,363.0,84.0,306.0,133.0,142,18.0,123,153.0,42,119.0,64,23
170,2022-01-17 15:00:00,107,488.0,130.0,258.0,521.2,135.0,361.8,414.0,87.0,314.0,150.0,150,20.0,130,152.0,42,115.0,61,21
171,2022-01-17 16:00:00,115,503.0,141.0,254.0,542.6,137.0,360.8,469.0,95.0,327.0,173.0,160,22.0,141,182.0,45,110.0,61,25
172,2022-01-17 17:00:00,124,544.0,150.0,260.0,579.5,140.0,367.8,502.0,104.0,355.0,177.0,174,23.0,161,205.0,48,150.0,68,27
173,2022-01-17 18:00:00,146,607.0,153.0,282.0,637.4,143.0,386.8,519.0,104.0,392.0,190.0,194,22.0,192,221.0,62,187.0,84,30
174,2022-01-17 19:00:00,153,676.0,161.0,299.0,708.9,140.0,406.8,565.0,116.0,420.0,224.0,223,27.0,206,245.0,80,234.0,110,32
175,2022-01-17 20:00:00,169,732.0,182.0,323.0,769.4,135.0,419.8,638.0,118.0,439.0,236.0,237,27.0,230,264.0,82,267.0,115,35
176,2022-01-17 21:00:00,174,740.0,192.0,325.0,787.7,143.0,429.9,673.0,124.0,449.0,247.0,268,27.0,235,271.0,84,275.0,116,37
177,2022-01-17 22:00:00,181,753.0,196.0,308.0,784.8,138.0,443.9,686.0,124.0,452.0,250.0,241,28.0,234,270.0,80,276.0,113,38
178,2022-01-17 23:00:00,175,725.0,191.0,298.0,766.3,135.0,450.9,670.0,119.0,447.0,236.0,248,25.0,232,273.0,78,276.0,110,37
179,2022-01-18 00:00:00,167,692.0,181.0,291.0,701.4,127.0,446.8,638.0,118.0,432.0,218.0,239,24.0,215,268.0,74,264.0,100,37
180,2022-01-18 01:00:00,158,624.0,181.0,287.0,664.9,119.0,454.8,605.0,110.0,302.0,221.0,233,24.0,221,258.0,69,256.0,94,41
181,2022-01-18 02:00:00,155,584.0,169.0,261.0,634.6,111.0,407.8,599.0,101.0,291.0,217.0,231,22.0,202,255.0,66,236.0,90,40
182,2022-01-18 03:00:00,145,573.0,156.0,254.0,621.8,106.0,385.8,592.0,101.0,288.0,202.0,222,23.0,201,253.0,67,227.0,98,39
183,2022-01-18 04:00:00,134,568.0,154.0,259.0,609.9,110.0,393.8,570.0,98.0,299.0,195.0,210,22.0,196,238.0,62,227.0,92,38
184,2022-01-18 05:00:00,134,572.0,156.0,262.0,611.2,120.0,399.7,559.0,97.0,321.0,197.0,192,22.0,197,228.0,64,224.0,83,38
185,2022-01-18 06:00:00,133,591.0,160.0,296.0,613.4,132.0,399.6,553.0,96.0,345.0,208.0,191,24.0,199,234.0,70,220.0,92,40
186,2022-01-18 07:00:00,144,657.0,163.0,320.0,660.4,141.0,449.9,571.0,98.0,356.0,217.0,191,24.0,208,250.0,70,223.0,84,43
187,2022-01-18 08:00:00,153,722.0,166.0,349.0,711.8,155.0,491.9,602.0,96.0,352.0,226.0,199,27.0,215,268.0,73,227.0,101,45
188,2022-01-18 09:00:00,151,715.0,184.0,361.0,722.1,178.0,512.0,606.0,116.0,339.0,220.0,201,24.0,217,279.0,70,217.0,103,44
189,2022-01-18 10:00:00,132,649.0,174.0,342.0,686.7,153.0,479.1,557.0,113.0,320.0,200.0,190,21.0,204,256.0,56,199.0,92,39
190,2022-01-18 11:00:00,112,591.0,149.0,321.0,594.6,135.0,438.9,448.0,99.0,301.0,178.0,170,19.0,176,199.0,50,187.0,74,33
191,2022-01-18 12:00:00,100,554.0,130.0,302.0,544.2,131.0,398.1,389.0,97.0,290.0,162.0,157,17.0,167,175.0,46,157.0,70,28
192,2022-01-18 13:00:00,94,529.0,125.0,286.0,536.5,127.0,332.1,369.0,87.0,282.0,151.0,147,17.0,133,165.0,46,145.0,60,24
193,2022-01-18 14:00:00,84,516.0,122.0,274.0,520.6,117.0,354.1,357.0,74.0,282.0,145.0,139,17.0,101,151.0,45,141.0,64,22
194,2022-01-18 15:00:00,83,495.0,110.0,262.0,471.9,113.0,328.7,338.0,80.0,290.0,140.0,132,18.0,109,141.0,45,137.0,55,21
195,2022-01-18 16:00:00,89,498.0,114.0,251.0,466.8,121.0,313.7,356.0,73.0,303.0,144.0,132,17.0,119,151.0,44,133.0,57,21
196,2022-01-18 17:00:00,96,519.0,120.0,254.0,488.3,123.0,326.5,386.0,76.0,329.0,157.0,143,18.0,162,169.0,52,149.0,65,23
197,2022-01-18 18:00:00,117,586.0,131.0,258.0,590.1,123.0,364.6,492.0,87.0,364.0,191.0,168,21.0,182,196.0,64,194.0,86,27
198,2022-01-18 19:00:00,142,648.0,148.0,300.0,685.0,124.0,447.7,612.0,101.0,390.0,225.0,201,24.0,230,233.0,77,234.0,101,33
199,2022-01-18 20:00:00,157,683.0,158.0,326.0,723.6,123.0,470.8,664.0,110.0,408.0,242.0,224,25.0,252,262.0,84,255.0,116,37
200,2022-01-18 21:00:00,167,718.0,188.0,335.0,745.2,116.0,462.9,693.0,121.0,418.0,253.0,236,26.0,275,266.0,87,271.0,116,40
201,2022-01-18 22:00:00,170,723.0,198.0,328.0,732.3,126.0,470.9,686.0,124.0,420.0,254.0,248,26.0,283,273.0,90,287.0,120,42
202,2022-01-18 23:00:00,165,701.0,192.0,296.0,723.6,124.0,429.8,631.0,119.0,415.0,244.0,243,25.0,270,277.0,84,290.0,116,44
203,2022-01-19 00:00:00,156,635.0,185.0,287.0,712.8,123.0,392.8,610.0,114.0,400.0,229.0,229,24.0,229,269.0,81,279.0,104,45
204,2022-01-19 01:00:00,158,623.0,174.0,274.0,671.0,120.0,394.8,598.0,103.0,330.0,213.0,218,22.0,203,271.0,75,264.0,99,37
205,2022-01-19 02:00:00,150,607.0,161.0,256.0,634.1,116.0,386.7,556.0,99.0,319.0,211.0,207,20.0,188,254.0,71,248.0,96,35
206,2022-01-19 03:00:00,150,578.0,150.0,247.0,601.7,103.0,387.7,543.0,98.0,315.0,209.0,200,22.0,176,244.0,70,233.0,95,34
207,2022-01-19 04:00:00,145,558.0,141.0,251.0,592.7,103.0,387.7,528.0,97.0,326.0,206.0,196,20.0,174,239.0,70,228.0,90,33
208,2022-01-19 05:00:00,140,574.0,142.0,258.0,599.3,109.0,391.7,523.0,90.0,349.0,199.0,190,21.0,180,232.0,68,225.0,89,34
209,2022-01-19 06:00:00,136,622.0,144.0,270.0,604.9,117.0,397.7,517.0,90.0,373.0,196.0,190,22.0,194,238.0,70,227.0,93,35
210,2022-01-19 07:00:00,147,691.0,151.0,307.0,628.7,135.0,412.7,553.0,93.0,384.0,205.0,195,25.0,210,243.0,70,227.0,94,38
211,2022-01-19 08:00:00,142,770.0,163.0,320.0,676.7,148.0,423.9,579.0,95.0,380.0,218.0,197,27.0,217,265.0,70,223.0,103,41
212,2022-01-19 09:00:00,140,769.0,166.0,326.0,703.1,164.0,444.2,584.0,111.0,367.0,212.0,200,26.0,214,278.0,68,225.0,100,43
213,2022-01-19 10:00:00,137,695.0,167.0,319.0,671.4,159.0,455.4,553.0,117.0,347.0,209.0,196,36.0,194,254.0,59,177.0,88,34
214,2022-01-19 11:00:00,137,605.0,171.0,311.0,631.5,155.0,473.4,525.0,119.0,327.0,207.0,198,24.0,159,210.0,48,164.0,77,28
215,2022-01-19 12:00:00,129,577.0,151.0,307.0,621.4,150.0,454.5,503.0,111.0,316.0,195.0,195,25.0,129,179.0,47,152.0,72,24
216,2022-01-19 13:00:00,128,551.0,145.0,303.0,612.4,142.0,428.6,485.0,107.0,308.0,187.0,189,25.0,118,177.0,45,138.0,68,21
217,2022-01-19 14:00:00,126,539.0,145.0,303.0,596.8,138.0,410.5,481.0,101.0,308.0,184.0,190,26.0,118,183.0,43,129.0,59,19
218,2022-01-19 15:00:00,110,518.0,144.0,294.0,588.0,135.0,382.6,487.0,95.0,316.0,184.0,186,26.0,126,191.0,42,118.0,60,18
219,2022-01-19 16:00:00,99,529.0,137.0,290.0,586.0,134.0,378.6,499.0,98.0,329.0,186.0,188,29.0,144,212.0,42,129.0,62,19
220,2022-01-19 17:00:00,123,556.0,147.0,279.0,597.6,140.0,387.6,532.0,101.0,355.0,198.0,192,31.0,165,231.0,48,150.0,65,22
221,2022-01-19 18:00:00,146,611.0,160.0,286.0,628.1,147.0,400.6,588.0,108.0,390.0,212.0,205,31.0,190,249.0,62,199.0,85,27
222,2022-01-19 19:00:00,169,682.0,181.0,313.0,698.9,141.0,423.6,622.0,113.0,416.0,230.0,217,31.0,209,257.0,75,240.0,103,31
223,2022-01-19 20:00:00,176,737.0,185.0,335.0,772.9,134.0,435.8,651.0,121.0,435.0,243.0,234,31.0,227,265.0,79,259.0,109,35
224,2022-01-19 21:00:00,197,745.0,185.0,344.0,792.9,131.0,464.8,667.0,121.0,445.0,256.0,245,31.0,236,268.0,78,263.0,115,37
225,2022-01-19 22:00:00,198,758.0,192.0,336.0,791.6,124.0,476.9,683.0,128.0,447.0,256.0,249,28.0,237,269.0,80,268.0,115,38
226,2022-01-19 23:00:00,177,732.0,199.0,311.0,780.5,127.0,461.8,675.0,119.0,442.0,255.0,242,27.0,232,269.0,77,270.0,110,39
227,2022-01-20 00:00:00,175,698.0,185.0,299.0,718.2,128.0,457.9,660.0,110.0,427.0,245.0,231,26.0,214,264.0,72,264.0,107,38
228,2022-01-20 01:00:00,159,615.0,198.0,257.0,674.8,122.0,445.7,639.0,106.0,306.0,236.0,222,21.0,201,253.0,69,258.0,94,41
229,2022-01-20 02:00:00,145,583.0,178.0,258.0,647.2,121.0,427.7,596.0,105.0,294.0,230.0,217,37.0,190,248.0,65,250.0,88,39
230,2022-01-20 03:00:00,141,569.0,169.0,258.0,627.1,118.0,417.6,572.0,100.0,291.0,218.0,214,20.0,186,259.0,65,238.0,81,39
231,2022-01-20 04:00:00,141,559.0,155.0,263.0,588.4,116.0,412.7,562.0,94.0,302.0,211.0,202,19.0,184,247.0,67,240.0,78,39
232,2022-01-20 05:00:00,141,567.0,158.0,264.0,597.2,118.0,416.7,557.0,92.0,325.0,210.0,191,20.0,185,237.0,67,231.0,81,39
233,2022-01-20 06:00:00,141,597.0,151.0,279.0,613.7,124.0,424.7,552.0,87.0,350.0,210.0,191,21.0,183,234.0,67,221.0,83,38
234,2022-01-20 07:00:00,141,649.0,176.0,292.0,654.3,140.0,444.7,578.0,96.0,361.0,213.0,195,26.0,200,252.0,71,227.0,95,39
235,2022-01-20 08:00:00,140,718.0,187.0,326.0,725.4,164.0,481.9,629.0,112.0,356.0,214.0,206,25.0,212,279.0,73,233.0,103,46
236,2022-01-20 09:00:00,142,714.0,181.0,340.0,745.3,180.0,496.1,630.0,126.0,343.0,216.0,219,27.0,204,280.0,73,228.0,101,43
237,2022-01-20 10:00:00,122,652.0,169.0,311.0,668.4,165.0,489.2,541.0,113.0,322.0,194.0,199,22.0,176,243.0,57,201.0,88,36
238,2022-01-20 11:00:00,109,626.0,148.0,306.0,593.3,143.0,471.4,455.0,104.0,301.0,173.0,177,22.0,162,205.0,49,166.0,76,30
239,2022-01-20 12:00:00,96,557.0,136.0,291.0,556.2,130.0,427.6,393.0,94.0,289.0,156.0,155,18.0,138,183.0,45,146.0,70,27
240,2022-01-20 13:00:00,91,534.0,114.0,282.0,523.8,120.0,394.7,359.0,87.0,280.0,149.0,143,18.0,124,166.0,41,135.0,67,25
241,2022-01-20 14:00:00,78,521.0,111.0,276.0,479.0,116.0,360.3,343.0,81.0,280.0,142.0,135,18.0,122,154.0,40,128.0,62,22
242,2022-01-20 15:00:00,74,499.0,102.0,260.0,448.9,111.0,350.0,337.0,73.0,288.0,139.0,126,17.0,122,148.0,43,123.0,59,22
243,2022-01-20 16:00:00,82,511.0,103.0,243.0,425.2,103.0,359.8,352.0,74.0,301.0,141.0,128,18.0,120,147.0,43,130.0,61,22
244,2022-01-20 17:00:00,97,537.0,113.0,251.0,458.6,105.0,381.6,389.0,83.0,328.0,160.0,134,19.0,139,167.0,51,143.0,70,24
245,2022-01-20 18:00:00,110,628.0,127.0,257.0,545.6,127.0,399.6,481.0,96.0,365.0,187.0,161,23.0,163,195.0,59,177.0,88,27
246,2022-01-20 19:00:00,134,701.0,148.0,303.0,653.4,136.0,409.7,589.0,100.0,392.0,222.0,194,23.0,187,225.0,73,228.0,102,34
247,2022-01-20 20:00:00,149,731.0,166.0,322.0,722.1,129.0,410.7,649.0,105.0,411.0,235.0,219,26.0,210,253.0,82,257.0,108,38
248,2022-01-20 21:00:00,167,727.0,194.0,329.0,778.6,113.0,400.8,664.0,116.0,421.0,243.0,235,26.0,222,260.0,83,270.0,111,39
249,2022-01-20 22:00:00,168,719.0,199.0,330.0,779.0,116.0,388.8,671.0,119.0,424.0,245.0,245,27.0,227,267.0,84,287.0,113,41
250,2022-01-20 23:00:00,166,706.0,193.0,319.0,777.3,117.0,378.8,662.0,116.0,419.0,242.0,244,25.0,222,272.0,86,293.0,108,41
251,2022-01-21 00:00:00,145,680.0,184.0,305.0,687.9,111.0,372.9,648.0,114.0,404.0,234.0,233,24.0,210,266.0,81,284.0,98,41
252,2022-01-21 01:00:00,156,620.0,173.0,256.0,667.6,127.0,420.7,624.0,107.0,299.0,205.0,219,23.0,199,256.0,71,250.0,89,37
253,2022-01-21 02:00:00,143,597.0,154.0,261.0,637.2,120.0,399.7,587.0,95.0,287.0,193.0,205,23.0,188,257.0,69,245.0,86,34
254,2022-01-21 03:00:00,135,572.0,156.0,261.0,623.3,116.0,398.7,549.0,87.0,285.0,195.0,193,23.0,183,251.0,67,239.0,85,34
255,2022-01-21 04:00:00,118,571.0,140.0,262.0,583.0,117.0,400.7,536.0,86.0,296.0,188.0,185,22.0,186,242.0,66,230.0,82,35
256,2022-01-21 05:00:00,116,577.0,147.0,261.0,570.5,118.0,407.6,514.0,88.0,319.0,187.0,183,23.0,183,238.0,60,225.0,83,33
257,2022-01-21 06:00:00,122,603.0,149.0,281.0,581.9,123.0,411.7,527.0,91.0,344.0,184.0,185,24.0,187,240.0,63,230.0,88,33
258,2022-01-21 07:00:00,128,658.0,156.0,309.0,660.6,138.0,431.5,561.0,103.0,355.0,193.0,195,26.0,194,243.0,70,260.0,99,37
259,2022-01-21 08:00:00,134,716.0,180.0,343.0,709.8,157.0,472.9,621.0,109.0,351.0,203.0,205,28.0,205,265.0,67,280.0,108,42
260,2022-01-21 09:00:00,131,708.0,179.0,345.0,730.1,174.0,490.2,591.0,111.0,338.0,203.0,206,27.0,207,273.0,70,270.0,105,42
261,2022-01-21 10:00:00,112,661.0,172.0,330.0,662.5,153.0,467.2,520.0,108.0,318.0,175.0,189,23.0,176,245.0,51,230.0,88,31
262,2022-01-21 11:00:00,108,597.0,151.0,295.0,579.9,137.0,444.5,397.0,99.0,298.0,150.0,173,19.0,150,202.0,44,190.0,77,26
263,2022-01-21 12:00:00,113,537.0,126.0,274.0,528.1,124.0,409.6,303.0,95.0,286.0,132.0,152,18.0,127,177.0,42,159.0,68,23
264,2022-01-21 13:00:00,103,487.0,108.0,263.0,497.3,117.0,348.8,334.0,79.0,277.0,120.0,139,17.0,119,157.0,37,144.0,62,19
265,2022-01-21 14:00:00,91,477.0,109.0,257.0,446.7,105.0,315.9,310.0,71.0,277.0,115.0,132,17.0,106,148.0,42,136.0,53,18
266,2022-01-21 15:00:00,93,442.0,106.0,237.0,426.5,97.0,298.8,319.0,69.0,285.0,111.0,123,16.0,104,140.0,36,133.0,48,16
267,2022-01-21 16:00:00,90,437.0,103.0,224.0,421.3,92.0,300.6,322.0,65.0,298.0,106.0,120,17.0,113,141.0,41,144.0,51,17
268,2022-01-21 17:00:00,95,471.0,108.0,221.0,426.1,93.0,344.4,371.0,67.0,325.0,121.0,128,18.0,124,156.0,46,170.0,61,19
269,2022-01-21 18:00:00,115,535.0,131.0,246.0,486.7,101.0,375.6,441.0,81.0,361.0,149.0,150,20.0,148,184.0,58,210.0,77,23
270,2022-01-21 19:00:00,136,617.0,152.0,281.0,587.4,119.0,378.8,529.0,91.0,388.0,183.0,176,24.0,166,208.0,70,256.0,94,27
271,2022-01-21 20:00:00,158,658.0,148.0,302.0,687.6,118.0,386.8,580.0,103.0,407.0,202.0,198,24.0,211,236.0,76,281.0,101,30
272,2022-01-21 21:00:00,165,669.0,163.0,315.0,706.4,121.0,396.9,624.0,110.0,417.0,209.0,215,24.0,211,247.0,78,285.0,104,32
273,2022-01-21 22:00:00,175,663.0,174.0,308.0,695.0,122.0,403.9,628.0,112.0,420.0,215.0,223,25.0,210,254.0,77,293.0,106,33
274,2022-01-21 23:00:00,162,655.0,182.0,294.0,683.5,115.0,399.9,617.0,110.0,415.0,215.0,218,24.0,209,256.0,74,289.0,101,33
275,2022-01-22 00:00:00,151,629.0,176.0,256.0,615.8,106.0,378.0,560.0,104.0,400.0,203.0,206,24.0,194,242.0,72,267.0,95,35
276,2022-01-22 01:00:00,154,566.0,165.0,239.0,608.6,99.0,378.8,529.0,105.0,275.0,204.0,197,22.0,186,238.0,65,232.0,90,33
277,2022-01-22 02:00:00,144,543.0,155.0,233.0,580.5,95.0,379.8,514.0,97.0,265.0,195.0,185,21.0,183,238.0,64,237.0,91,33
278,2022-01-22 03:00:00,136,525.0,145.0,236.0,563.8,94.0,375.8,492.0,91.0,262.0,186.0,177,22.0,166,217.0,58,225.0,86,32
279,2022-01-22 04:00:00,126,523.0,136.0,238.0,528.0,93.0,377.7,471.0,88.0,272.0,179.0,171,20.0,162,212.0,58,222.0,82,30
280,2022-01-22 05:00:00,126,526.0,136.0,241.0,532.2,94.0,380.7,462.0,87.0,292.0,175.0,166,20.0,157,210.0,59,224.0,80,29
