,실적일자,요일,시간,파주,고양,삼송,중앙,강남,판교,분당,용인,광교,수원,화성,동탄,평택,청주,세종,김해,대구,양산,광주전남,단위
728,2021-11-18,목,15,31,185.0,55.0,79.0,185.0,43.0,177.1,188.0,40.0,122.0,70.0,71,16.0,59,68.0,20,52.0,26,10,Gcal
729,2021-11-18,목,16,31,182.0,55.0,63.0,157.0,40.0,201.0,179.0,39.0,127.0,74.0,69,15.0,61,69.0,19,55.0,24,10,Gcal
730,2021-11-18,목,17,33,185.0,55.0,72.0,169.0,40.0,212.0,182.0,40.0,138.0,74.0,73,14.0,70,73.0,21,60.0,31,11,Gcal
731,2021-11-18,목,18,39,232.0,62.0,112.0,215.0,36.0,208.0,215.0,43.0,154.0,87.0,85,15.0,75,89.0,29,84.0,38,13,Gcal
732,2021-11-18,목,19,51,265.0,70.0,134.0,271.0,37.0,193.9,243.0,45.0,165.0,101.0,93,14.0,93,99.0,38,109.0,50,17,Gcal
733,2021-11-18,목,20,60,297.0,80.0,186.0,287.0,43.0,163.9,273.0,51.0,173.0,109.0,103,14.0,104,110.0,42,125.0,55,19,Gcal
734,2021-11-18,목,21,68,302.0,83.0,158.0,328.0,47.0,151.9,284.0,53.0,177.0,115.0,108,15.0,107,123.0,42,133.0,57,21,Gcal
735,2021-11-18,목,22,73,317.0,79.0,143.0,359.0,52.0,134.9,302.0,52.0,178.0,119.0,109,15.0,104,128.0,46,154.0,62,22,Gcal
736,2021-11-18,목,23,71,320.0,73.0,139.0,344.0,46.0,117.9,306.0,52.0,176.0,114.0,106,15.0,105,122.0,45,138.0,56,22,Gcal
737,2021-11-18,목,24,59,319.0,69.0,179.0,331.0,36.0,114.9,279.0,53.0,170.0,104.0,87,15.0,93,109.0,42,136.0,50,21,Gcal
738,2021-11-19,금,1,62,222.0,66.0,118.0,304.0,39.0,180.8,258.0,48.0,118.0,91.0,89,15.0,87,101.0,38,112.0,53,12,Gcal
739,2021-11-19,금,2,52,243.0,60.0,96.0,284.0,37.0,168.8,233.0,45.0,113.0,87.0,79,15.0,78,95.0,35,106.0,50,12,Gcal
740,2021-11-19,금,3,51,216.0,58.0,88.0,259.0,34.0,158.8,214.0,44.0,112.0,83.0,80,14.0,71,93.0,33,99.0,46,12,Gcal
741,2021-11-19,금,4,47,197.0,51.0,89.0,253.0,31.0,152.8,206.0,37.0,117.0,80.0,80,15.0,74,92.0,32,99.0,43,13,Gcal
742,2021-11-19,금,5,46,197.0,53.0,109.0,248.0,29.0,153.8,199.0,35.0,127.0,81.0,74,15.0,73,93.0,31,102.0,43,15,Gcal
743,2021-11-19,금,6,47,235.0,54.0,119.0,250.0,28.0,166.8,202.0,36.0,138.0,83.0,72,14.0,75,96.0,32,105.0,46,17,Gcal
744,2021-11-19,금,7,46,272.0,62.0,123.0,266.0,42.0,190.8,209.0,41.0,142.0,93.0,82,14.0,84,102.0,36,124.0,48,20,Gcal
745,2021-11-19,금,8,51,302.0,74.0,131.0,299.0,52.0,224.8,230.0,45.0,140.0,108.0,93,15.0,97,120.0,36,130.0,57,21,Gcal
746,2021-11-19,금,9,53,293.0,69.0,138.0,295.0,63.0,225.8,237.0,54.0,134.0,100.0,103,15.0,94,130.0,32,120.0,52,20,Gcal
747,2021-11-19,금,10,47,264.0,64.0,145.0,255.0,56.0,188.8,230.0,48.0,125.0,85.0,95,16.0,83,110.0,25,90.0,40,16,Gcal
748,2021-11-19,금,11,41,220.0,56.0,120.0,213.0,46.0,160.9,203.0,45.0,116.0,73.0,87,15.0,73,91.0,21,76.0,30,12,Gcal
749,2021-11-19,금,12,36,205.0,47.0,92.0,191.0,43.0,144.9,195.0,40.0,112.0,72.0,77,15.0,60,74.0,17,66.0,27,9,Gcal
750,2021-11-19,금,13,33,172.0,48.0,83.0,175.0,41.0,130.9,186.0,39.0,109.0,68.0,71,16.0,57,67.0,18,58.0,24,8,Gcal
751,2021-11-19,금,14,27,163.0,41.0,70.0,169.0,40.0,121.0,178.0,39.0,109.0,67.0,66,15.0,56,62.0,18,54.0,24,7,Gcal
752,2021-11-19,금,15,28,166.0,56.0,69.0,160.0,40.0,114.9,171.0,39.0,112.0,67.0,68,15.0,54,59.0,18,55.0,22,7,Gcal
753,2021-11-19,금,16,28,163.0,52.0,66.0,154.0,35.0,111.8,164.0,33.0,118.0,67.0,68,15.0,54,61.0,18,60.0,26,7,Gcal
754,2021-11-19,금,17,32,166.0,47.0,75.0,179.0,44.0,113.8,169.0,34.0,130.0,68.0,66,15.0,59,65.0,22,63.0,26,8,Gcal
755,2021-11-19,금,18,44,208.0,56.0,86.0,234.0,51.0,120.8,192.0,38.0,147.0,81.0,75,14.0,69,76.0,27,80.0,37,10,Gcal
756,2021-11-19,금,19,59,240.0,63.0,87.0,273.0,48.0,136.8,220.0,45.0,159.0,96.0,84,15.0,82,85.0,34,101.0,46,12,Gcal
757,2021-11-19,금,20,73,268.0,69.0,117.0,305.0,50.0,164.7,238.0,48.0,167.0,100.0,93,15.0,85,94.0,35,114.0,55,14,Gcal
758,2021-11-19,금,21,77,274.0,69.0,127.0,312.0,50.0,187.8,257.0,52.0,171.0,105.0,100,15.0,89,99.0,39,117.0,55,15,Gcal
759,2021-11-19,금,22,79,288.0,73.0,129.0,324.0,44.0,194.7,270.0,52.0,172.0,106.0,102,15.0,93,103.0,43,128.0,56,15,Gcal
760,2021-11-19,금,23,73,290.0,72.0,132.0,326.0,41.0,188.8,267.0,52.0,170.0,106.0,96,15.0,93,104.0,41,130.0,54,15,Gcal
761,2021-11-19,금,24,63,289.0,71.0,138.0,323.0,37.0,170.8,251.0,50.0,163.0,100.0,89,15.0,83,105.0,41,126.0,49,15,Gcal
762,2021-11-20,토,1,52,227.0,68.0,112.0,316.0,42.0,188.9,238.0,45.0,118.0,90.0,80,15.0,82,95.0,36,115.0,50,17,Gcal
763,2021-11-20,토,2,50,246.0,61.0,108.0,284.0,40.0,172.9,236.0,43.0,114.0,88.0,81,14.0,76,88.0,33,103.0,48,17,Gcal
764,2021-11-20,토,3,50,221.0,63.0,112.0,274.0,39.0,168.9,226.0,39.0,113.0,83.0,73,14.0,72,85.0,33,98.0,46,16,Gcal
765,2021-11-20,토,4,50,202.0,59.0,110.0,270.0,45.0,166.9,221.0,37.0,117.0,81.0,78,15.0,70,85.0,32,95.0,45,15,Gcal
766,2021-11-20,토,5,50,201.0,60.0,111.0,265.0,44.0,166.8,214.0,36.0,126.0,80.0,85,15.0,70,83.0,32,93.0,45,15,Gcal
767,2021-11-20,토,6,50,215.0,60.0,130.0,268.0,38.0,166.7,207.0,36.0,136.0,79.0,76,15.0,71,83.0,33,95.0,45,15,Gcal
768,2021-11-20,토,7,50,233.0,60.0,142.0,270.0,34.0,172.7,211.0,38.0,139.0,84.0,77,14.0,74,88.0,30,100.0,46,16,Gcal
769,2021-11-20,토,8,54,251.0,73.0,132.0,269.0,40.0,173.7,214.0,41.0,137.0,84.0,77,15.0,77,95.0,31,107.0,47,18,Gcal
770,2021-11-20,토,9,62,269.0,81.0,124.0,259.0,45.0,177.7,223.0,46.0,132.0,91.0,86,15.0,77,103.0,30,105.0,46,18,Gcal
771,2021-11-20,토,10,58,258.0,76.0,114.0,256.0,49.0,178.8,236.0,48.0,124.0,94.0,91,14.0,74,115.0,29,96.0,37,18,Gcal
772,2021-11-20,토,11,53,242.0,68.0,113.0,243.0,47.0,177.8,226.0,46.0,116.0,88.0,93,14.0,68,94.0,25,84.0,35,17,Gcal
773,2021-11-20,토,12,43,221.0,62.0,100.0,226.0,42.0,168.0,212.0,42.0,112.0,82.0,61,14.0,64,85.0,23,72.0,30,16,Gcal
774,2021-11-20,토,13,38,184.0,57.0,87.0,200.0,30.0,159.1,196.0,39.0,109.0,71.0,61,15.0,59,73.0,23,63.0,31,14,Gcal
775,2021-11-20,토,14,33,175.0,52.0,85.0,195.0,23.0,142.2,179.0,36.0,109.0,66.0,51,14.0,54,65.0,22,55.0,29,11,Gcal
776,2021-11-20,토,15,28,177.0,48.0,85.0,189.0,23.0,132.0,158.0,34.0,112.0,61.0,52,14.0,53,61.0,20,50.0,23,9,Gcal
777,2021-11-20,토,16,29,175.0,43.0,90.0,203.0,29.0,130.9,160.0,34.0,117.0,63.0,63,15.0,54,57.0,19,53.0,24,9,Gcal
778,2021-11-20,토,17,37,178.0,46.0,90.0,227.0,28.0,126.9,170.0,35.0,127.0,68.0,70,15.0,60,62.0,21,65.0,27,10,Gcal
779,2021-11-20,토,18,43,225.0,49.0,93.0,231.0,24.0,133.8,193.0,39.0,142.0,78.0,74,15.0,70,69.0,26,84.0,33,12,Gcal
780,2021-11-20,토,19,51,257.0,56.0,113.0,233.0,27.0,145.8,217.0,42.0,152.0,92.0,85,15.0,80,83.0,32,100.0,39,13,Gcal
781,2021-11-20,토,20,56,287.0,63.0,129.0,267.0,32.0,152.7,240.0,45.0,159.0,95.0,92,15.0,87,94.0,34,111.0,43,16,Gcal
782,2021-11-20,토,21,61,293.0,54.0,129.0,296.0,42.0,164.7,246.0,48.0,163.0,101.0,98,14.0,92,101.0,34,117.0,45,18,Gcal
783,2021-11-20,토,22,65,307.0,42.0,130.0,303.0,48.0,161.7,256.0,49.0,164.0,104.0,103,15.0,92,108.0,36,123.0,51,19,Gcal
784,2021-11-20,토,23,69,310.0,46.0,127.0,299.0,50.0,151.7,259.0,49.0,162.0,106.0,101,16.0,88,108.0,36,120.0,48,20,Gcal
785,2021-11-20,토,24,61,310.0,47.0,127.0,299.0,44.0,146.7,249.0,48.0,156.0,100.0,95,15.0,82,103.0,36,115.0,48,18,Gcal
786,2021-11-21,일,1,48,231.0,73.0,124.0,280.0,42.0,155.9,242.0,47.0,127.0,95.0,89,1.0,79,101.0,32,113.0,46,18,Gcal
787,2021-11-21,일,2,37,247.0,62.0,114.0,274.0,45.0,145.9,221.0,43.0,122.0,92.0,80,2.0,73,90.0,31,107.0,46,17,Gcal
788,2021-11-21,일,3,37,226.0,61.0,109.0,269.0,42.0,142.8,211.0,42.0,122.0,89.0,69,2.0,69,90.0,30,101.0,44,17,Gcal
789,2021-11-21,일,4,37,204.0,54.0,108.0,266.0,39.0,151.7,206.0,39.0,70.0,84.0,66,2.0,71,87.0,29,102.0,41,17,Gcal
790,2021-11-21,일,5,37,204.0,53.0,109.0,262.0,36.0,159.7,207.0,37.0,73.0,82.0,64,4.0,68,89.0,29,95.0,41,16,Gcal
791,2021-11-21,일,6,37,244.0,46.0,120.0,262.0,38.0,165.7,203.0,34.0,81.0,82.0,66,2.0,69,90.0,28,94.0,42,16,Gcal
792,2021-11-21,일,7,49,240.0,63.0,120.0,252.0,36.0,170.7,196.0,36.0,81.0,83.0,73,3.0,71,91.0,27,91.0,44,18,Gcal
793,2021-11-21,일,8,49,283.0,56.0,117.0,257.0,37.0,174.7,197.0,38.0,159.0,87.0,70,3.0,76,93.0,28,95.0,49,18,Gcal
794,2021-11-21,일,9,45,286.0,54.0,110.0,257.0,42.0,179.7,225.0,42.0,169.0,88.0,81,4.0,76,104.0,29,105.0,48,18,Gcal
795,2021-11-21,일,10,35,255.0,61.0,104.0,268.0,45.0,182.7,263.0,43.0,136.0,100.0,104,5.0,76,113.0,29,104.0,42,18,Gcal
796,2021-11-21,일,11,26,245.0,59.0,91.0,264.0,44.0,174.7,251.0,45.0,129.0,93.0,93,1.0,71,105.0,28,95.0,36,16,Gcal
797,2021-11-21,일,12,26,220.0,56.0,84.0,243.0,44.0,165.7,222.0,45.0,123.0,88.0,81,5.0,67,96.0,25,86.0,30,15,Gcal
798,2021-11-21,일,13,25,208.0,57.0,83.0,250.0,45.0,157.7,202.0,42.0,118.0,81.0,65,4.0,64,95.0,22,80.0,30,15,Gcal
799,2021-11-21,일,14,23,198.0,55.0,80.0,247.0,43.0,143.9,189.0,38.0,118.0,77.0,67,4.0,63,84.0,23,80.0,29,14,Gcal
800,2021-11-21,일,15,22,186.0,54.0,84.0,228.0,33.0,125.8,182.0,38.0,124.0,79.0,63,3.0,62,84.0,21,75.0,26,15,Gcal
801,2021-11-21,일,16,43,181.0,57.0,80.0,233.0,31.0,122.8,186.0,39.0,126.0,84.0,64,4.0,60,71.0,24,74.0,27,14,Gcal
802,2021-11-21,일,17,49,178.0,61.0,82.0,236.0,30.0,126.8,199.0,39.0,135.0,86.0,73,3.0,69,75.0,26,80.0,27,16,Gcal
803,2021-11-21,일,18,64,204.0,66.0,97.0,247.0,34.0,145.8,230.0,42.0,202.0,98.0,85,4.0,86,97.0,31,92.0,34,16,Gcal
804,2021-11-21,일,19,78,294.0,74.0,126.0,264.0,47.0,169.8,264.0,46.0,211.0,112.0,97,4.0,94,99.0,35,112.0,42,19,Gcal
805,2021-11-21,일,20,97,315.0,85.0,133.0,298.0,53.0,181.8,289.0,50.0,228.0,116.0,106,4.0,95,102.0,38,119.0,48,20,Gcal
806,2021-11-21,일,21,102,327.0,88.0,135.0,324.0,55.0,187.8,295.0,54.0,231.0,116.0,108,4.0,100,108.0,39,120.0,52,20,Gcal
807,2021-11-21,일,22,102,334.0,88.0,142.0,347.0,52.0,182.8,298.0,54.0,178.0,115.0,112,6.0,98,114.0,40,126.0,54,20,Gcal
808,2021-11-21,일,23,103,332.0,88.0,139.0,354.0,49.0,166.8,285.0,52.0,168.0,111.0,102,7.0,92,107.0,37,127.0,52,20,Gcal
809,2021-11-21,일,24,101,308.0,89.0,134.0,359.0,47.0,163.8,274.0,51.0,164.0,112.0,101,7.0,88,99.0,36,118.0,46,19,Gcal
810,2021-11-22,월,1,53,329.0,79.0,129.0,325.0,51.0,196.7,273.0,46.0,181.0,94.0,96,20.0,86,92.0,33,105.0,51,16,Gcal
811,2021-11-22,월,2,48,322.0,77.0,127.0,313.0,32.0,194.8,269.0,48.0,176.0,89.0,94,18.0,90,97.0,28,99.0,42,14,Gcal
812,2021-11-22,월,3,43,281.0,72.0,117.0,313.0,31.0,183.8,259.0,43.0,178.0,87.0,87,12.0,87,101.0,25,100.0,39,15,Gcal
813,2021-11-22,월,4,43,306.0,71.0,114.0,314.0,35.0,165.8,247.0,42.0,184.0,81.0,85,10.0,87,97.0,25,98.0,39,15,Gcal
814,2021-11-22,월,5,42,321.0,68.0,130.0,314.0,36.0,171.8,243.0,42.0,198.0,81.0,87,11.0,89,100.0,26,100.0,40,14,Gcal
815,2021-11-22,월,6,48,335.0,51.0,139.0,334.0,36.0,195.8,251.0,43.0,213.0,85.0,88,12.0,91,103.0,29,105.0,42,15,Gcal
816,2021-11-22,월,7,56,396.0,98.0,174.0,360.0,62.0,220.7,280.0,49.0,217.0,98.0,103,13.0,101,127.0,32,115.0,51,19,Gcal
817,2021-11-22,월,8,68,431.0,90.0,201.0,383.0,83.0,250.6,307.0,60.0,212.0,120.0,125,14.0,127,165.0,38,136.0,63,24,Gcal
818,2021-11-22,월,9,62,418.0,87.0,215.0,394.0,102.0,268.7,324.0,68.0,198.0,105.0,139,15.0,120,152.0,38,118.0,56,24,Gcal
819,2021-11-22,월,10,52,332.0,75.0,220.0,360.0,97.0,243.6,288.0,65.0,192.0,90.0,114,15.0,105,132.0,30,102.0,47,17,Gcal
820,2021-11-22,월,11,47,338.0,81.0,200.0,334.0,84.0,209.7,269.0,55.0,190.0,79.0,100,11.0,92,120.0,29,88.0,41,14,Gcal
821,2021-11-22,월,12,42,324.0,83.0,171.0,302.0,56.0,199.7,247.0,54.0,186.0,79.0,96,14.0,89,110.0,26,84.0,36,15,Gcal
822,2021-11-22,월,13,42,272.0,79.0,148.0,310.0,65.0,202.7,235.0,54.0,184.0,79.0,100,14.0,83,103.0,24,84.0,33,14,Gcal
823,2021-11-22,월,14,42,265.0,77.0,159.0,290.0,74.0,211.7,224.0,54.0,184.0,77.0,92,13.0,92,94.0,27,84.0,30,12,Gcal
824,2021-11-22,월,15,42,243.0,72.0,160.0,291.0,71.0,227.1,227.0,54.0,187.0,77.0,89,13.0,91,91.0,26,82.0,29,13,Gcal
825,2021-11-22,월,16,42,275.0,67.0,175.0,310.0,74.0,249.6,228.0,55.0,190.0,80.0,87,14.0,89,96.0,25,82.0,31,15,Gcal
826,2021-11-22,월,17,47,242.0,76.0,179.0,367.0,60.0,256.5,256.0,58.0,203.0,88.0,97,14.0,110,114.0,31,98.0,35,14,Gcal
827,2021-11-22,월,18,61,207.0,83.0,194.0,411.0,65.0,266.4,306.0,62.0,222.0,143.0,114,16.0,122,130.0,39,130.0,43,18,Gcal
828,2021-11-22,월,19,80,388.0,84.0,222.0,473.0,83.0,268.4,332.0,66.0,223.0,166.0,133,17.0,140,145.0,49,164.0,57,21,Gcal
829,2021-11-22,월,20,93,436.0,93.0,224.0,498.0,82.0,274.5,373.0,70.0,232.0,147.0,144,15.0,153,161.0,55,183.0,67,25,Gcal
830,2021-11-22,월,21,95,432.0,107.0,225.0,523.0,76.0,288.4,397.0,71.0,237.0,157.0,155,16.0,157,169.0,56,200.0,74,28,Gcal
831,2021-11-22,월,22,95,433.0,120.0,220.0,533.0,72.0,282.5,416.0,76.0,238.0,153.0,154,17.0,158,166.0,57,208.0,76,28,Gcal
832,2021-11-22,월,23,96,426.0,112.0,201.0,525.0,61.0,263.4,446.0,81.0,236.0,149.0,147,17.0,155,161.0,56,194.0,73,27,Gcal
833,2021-11-22,월,24,87,407.0,112.0,196.0,532.0,55.0,243.5,431.0,82.0,229.0,139.0,136,15.0,141,138.0,51,174.0,65,26,Gcal
834,2021-11-23,화,1,93,449.0,108.0,180.0,518.0,65.0,236.6,425.0,78.0,210.0,146.0,131,14.0,130,128.0,43,164.0,62,26,Gcal
835,2021-11-23,화,2,83,412.0,106.0,175.0,452.0,61.0,245.6,387.0,67.0,202.0,143.0,116,16.0,122,121.0,44,153.0,58,23,Gcal
836,2021-11-23,화,3,82,378.0,96.0,175.0,444.0,60.0,258.5,367.0,65.0,200.0,138.0,112,14.0,119,121.0,42,143.0,56,22,Gcal
837,2021-11-23,화,4,82,353.0,91.0,176.0,445.0,58.0,267.6,365.0,60.0,208.0,137.0,111,14.0,117,122.0,39,142.0,55,21,Gcal
838,2021-11-23,화,5,81,369.0,87.0,183.0,433.0,60.0,265.6,360.0,59.0,224.0,135.0,113,15.0,121,123.0,38,127.0,53,20,Gcal
839,2021-11-23,화,6,84,393.0,87.0,197.0,438.0,67.0,271.5,358.0,59.0,241.0,139.0,113,15.0,124,130.0,39,131.0,51,20,Gcal
840,2021-11-23,화,7,89,476.0,100.0,201.0,443.0,82.0,287.5,365.0,62.0,248.0,142.0,128,16.0,134,140.0,40,140.0,61,26,Gcal
841,2021-11-23,화,8,95,590.0,116.0,227.0,451.0,109.0,317.4,399.0,69.0,244.0,152.0,147,18.0,151,170.0,45,150.0,62,31,Gcal
842,2021-11-23,화,9,88,499.0,103.0,232.0,464.0,134.0,343.4,401.0,78.0,235.0,139.0,141,18.0,138,158.0,36,136.0,58,24,Gcal
843,2021-11-23,화,10,73,397.0,81.0,223.0,459.0,110.0,319.6,362.0,70.0,221.0,120.0,128,18.0,113,131.0,29,111.0,45,21,Gcal
844,2021-11-23,화,11,61,330.0,77.0,191.0,435.0,99.0,282.7,329.0,65.0,206.0,124.0,124,17.0,103,116.0,25,87.0,45,19,Gcal
845,2021-11-23,화,12,57,269.0,75.0,182.0,403.0,92.0,244.6,296.0,61.0,198.0,114.0,115,15.0,93,118.0,25,83.0,39,16,Gcal
846,2021-11-23,화,13,48,274.0,76.0,176.0,369.0,88.0,221.6,282.0,58.0,193.0,118.0,113,16.0,99,135.0,25,85.0,37,16,Gcal
847,2021-11-23,화,14,47,237.0,79.0,170.0,356.0,86.0,217.6,292.0,58.0,193.0,132.0,123,16.0,99,136.0,23,78.0,37,14,Gcal
848,2021-11-23,화,15,46,242.0,84.0,178.0,338.0,89.0,232.5,306.0,58.0,198.0,131.0,122,17.0,93,122.0,24,74.0,37,16,Gcal
849,2021-11-23,화,16,53,223.0,94.0,187.0,359.0,97.0,246.5,308.0,59.0,207.0,126.0,129,16.0,101,122.0,29,86.0,36,18,Gcal
850,2021-11-23,화,17,61,237.0,101.0,198.0,381.0,100.0,261.5,315.0,60.0,225.0,129.0,135,16.0,121,131.0,33,111.0,41,19,Gcal
851,2021-11-23,화,18,78,318.0,105.0,220.0,402.0,96.0,277.5,362.0,72.0,251.0,144.0,141,16.0,139,150.0,47,131.0,65,22,Gcal
852,2021-11-23,화,19,91,396.0,107.0,233.0,449.0,91.0,308.5,407.0,76.0,269.0,164.0,143,18.0,151,161.0,55,176.0,67,26,Gcal
853,2021-11-23,화,20,100,471.0,118.0,236.0,505.0,103.0,302.5,450.0,79.0,282.0,171.0,154,18.0,159,166.0,58,185.0,76,26,Gcal
854,2021-11-23,화,21,107,498.0,127.0,243.0,540.0,102.0,286.5,456.0,86.0,289.0,181.0,157,19.0,161,175.0,60,201.0,84,28,Gcal
855,2021-11-23,화,22,108,527.0,134.0,230.0,589.0,93.0,276.5,459.0,88.0,291.0,178.0,152,18.0,171,174.0,59,206.0,83,29,Gcal
856,2021-11-23,화,23,107,516.0,130.0,219.0,560.0,88.0,286.5,474.0,76.0,288.0,173.0,170,17.0,148,167.0,56,196.0,78,28,Gcal
857,2021-11-23,화,24,106,502.0,128.0,215.0,527.0,74.0,306.5,457.0,81.0,278.0,164.0,150,15.0,143,146.0,52,189.0,66,27,Gcal
858,2021-11-24,수,1,110,424.0,125.0,184.0,537.0,67.0,290.6,439.0,72.0,226.0,155.0,144,18.0,138,135.0,44,159.0,60,27,Gcal
859,2021-11-24,수,2,100,394.0,117.0,173.0,440.0,64.0,278.6,420.0,70.0,212.0,152.0,136,16.0,125,136.0,45,151.0,56,26,Gcal
860,2021-11-24,수,3,103,356.0,104.0,170.0,424.0,61.0,270.6,370.0,63.0,205.0,146.0,126,14.0,126,133.0,40,150.0,42,24,Gcal
861,2021-11-24,수,4,99,331.0,111.0,185.0,412.0,62.0,266.5,352.0,61.0,204.0,141.0,116,14.0,130,130.0,38,138.0,42,23,Gcal
862,2021-11-24,수,5,92,345.0,99.0,200.0,411.0,63.0,270.4,343.0,66.0,216.0,134.0,113,15.0,126,127.0,38,139.0,42,22,Gcal
863,2021-11-24,수,6,91,370.0,92.0,205.0,421.0,78.0,282.4,336.0,53.0,232.0,140.0,108,14.0,129,131.0,39,136.0,55,24,Gcal
864,2021-11-24,수,7,92,452.0,96.0,219.0,438.0,85.0,299.4,397.0,60.0,238.0,146.0,139,17.0,138,155.0,38,161.0,71,29,Gcal
865,2021-11-24,수,8,100,510.0,108.0,234.0,454.0,99.0,317.4,396.0,79.0,234.0,159.0,139,23.0,147,189.0,45,164.0,86,31,Gcal
866,2021-11-24,수,9,89,478.0,106.0,226.0,464.0,124.0,334.4,378.0,88.0,228.0,149.0,144,23.0,137,162.0,38,140.0,69,30,Gcal
867,2021-11-24,수,10,70,387.0,90.0,199.0,353.0,103.0,339.4,362.0,66.0,212.0,135.0,132,20.0,113,138.0,28,101.0,50,25,Gcal
868,2021-11-24,수,11,58,319.0,81.0,171.0,325.0,84.0,309.7,335.0,59.0,199.0,117.0,121,18.0,96,116.0,22,88.0,39,20,Gcal
869,2021-11-24,수,12,49,258.0,67.0,168.0,298.0,66.0,270.9,258.0,52.0,191.0,105.0,106,17.0,80,105.0,23,79.0,33,18,Gcal
870,2021-11-24,수,13,44,262.0,62.0,180.0,283.0,68.0,243.7,242.0,52.0,186.0,107.0,105,15.0,77,93.0,21,67.0,32,17,Gcal
871,2021-11-24,수,14,40,226.0,62.0,167.0,286.0,67.0,218.7,256.0,53.0,186.0,117.0,102,19.0,77,89.0,22,78.0,26,15,Gcal
872,2021-11-24,수,15,43,233.0,77.0,156.0,284.0,67.0,189.7,259.0,53.0,191.0,114.0,105,17.0,75,91.0,24,78.0,24,14,Gcal
873,2021-11-24,수,16,52,217.0,73.0,153.0,271.0,66.0,179.7,291.0,58.0,200.0,113.0,106,15.0,81,94.0,24,77.0,30,13,Gcal
874,2021-11-24,수,17,56,230.0,89.0,159.0,285.0,65.0,177.7,341.0,61.0,218.0,114.0,117,15.0,87,101.0,30,89.0,35,15,Gcal
875,2021-11-24,수,18,68,311.0,92.0,188.0,337.0,66.0,190.7,352.0,67.0,244.0,123.0,121,16.0,103,114.0,40,116.0,48,19,Gcal
876,2021-11-24,수,19,82,380.0,95.0,213.0,435.0,67.0,230.7,375.0,86.0,262.0,141.0,133,20.0,119,135.0,46,132.0,68,22,Gcal
877,2021-11-24,수,20,94,443.0,103.0,223.0,478.0,67.0,278.7,410.0,96.0,274.0,155.0,143,20.0,135,148.0,50,156.0,78,25,Gcal
878,2021-11-24,수,21,101,477.0,114.0,210.0,490.0,62.0,317.7,428.0,84.0,279.0,164.0,150,20.0,141,155.0,51,170.0,79,27,Gcal
879,2021-11-24,수,22,101,496.0,118.0,199.0,504.0,83.0,332.7,436.0,67.0,281.0,165.0,154,19.0,145,150.0,53,180.0,75,27,Gcal
880,2021-11-24,수,23,98,487.0,118.0,196.0,507.0,72.0,321.7,437.0,68.0,278.0,163.0,150,19.0,146,147.0,55,183.0,73,26,Gcal
881,2021-11-24,수,24,91,476.0,110.0,188.0,483.0,62.0,287.8,411.0,68.0,268.0,154.0,141,17.0,129,140.0,48,173.0,69,25,Gcal
882,2021-11-25,목,1,145,365.0,105.0,166.0,412.0,63.0,205.0,393.0,70.0,182.0,141.0,126,15.0,134,132.0,49,146.0,57,23,Gcal
883,2021-11-25,목,2,131,338.0,100.0,148.0,398.0,60.0,240.8,380.0,68.0,178.0,136.0,117,14.0,116,120.0,41,142.0,55,20,Gcal
884,2021-11-25,목,3,129,309.0,88.0,141.0,391.0,58.0,246.7,357.0,66.0,175.0,130.0,112,15.0,105,120.0,43,129.0,53,19,Gcal
885,2021-11-25,목,4,128,288.0,86.0,145.0,390.0,51.0,253.7,339.0,58.0,182.0,123.0,106,14.0,104,117.0,37,127.0,51,19,Gcal
886,2021-11-25,목,5,123,300.0,84.0,150.0,378.0,50.0,265.6,326.0,48.0,197.0,123.0,105,14.0,104,116.0,39,122.0,51,19,Gcal
887,2021-11-25,목,6,129,322.0,92.0,189.0,388.0,54.0,269.6,324.0,43.0,213.0,121.0,105,14.0,108,119.0,37,120.0,52,20,Gcal
888,2021-11-25,목,7,137,392.0,98.0,213.0,400.0,74.0,274.7,342.0,45.0,222.0,130.0,109,16.0,116,131.0,38,133.0,56,25,Gcal
889,2021-11-25,목,8,157,445.0,108.0,226.0,442.0,101.0,275.6,375.0,60.0,215.0,147.0,130,18.0,127,163.0,42,145.0,64,28,Gcal
890,2021-11-25,목,9,142,420.0,100.0,226.0,431.0,110.0,286.4,367.0,63.0,209.0,132.0,128,17.0,109,155.0,32,126.0,53,26,Gcal
891,2021-11-25,목,10,110,337.0,77.0,194.0,368.0,84.0,263.5,303.0,56.0,194.0,107.0,108,15.0,92,126.0,29,101.0,45,18,Gcal
892,2021-11-25,목,11,94,277.0,69.0,186.0,290.0,73.0,239.6,264.0,49.0,181.0,97.0,90,13.0,78,101.0,25,78.0,37,14,Gcal
893,2021-11-25,목,12,88,223.0,72.0,153.0,287.0,69.0,230.6,231.0,48.0,174.0,90.0,87,13.0,68,87.0,20,72.0,31,12,Gcal
894,2021-11-25,목,13,85,228.0,69.0,144.0,263.0,61.0,231.8,223.0,48.0,169.0,87.0,83,13.0,63,84.0,17,66.0,32,11,Gcal
895,2021-11-25,목,14,71,198.0,62.0,136.0,260.0,52.0,226.8,198.0,48.0,169.0,85.0,80,13.0,67,86.0,19,72.0,31,10,Gcal
896,2021-11-25,목,15,67,203.0,67.0,121.0,261.0,50.0,216.6,195.0,47.0,174.0,83.0,77,12.0,69,86.0,17,67.0,27,10,Gcal
