,METER_DATE,YEAR,MONTH,DAY,SEASON,HOUR,TIME_PERIOD,GWANGJU_JEONNAM
21499,2022-02-01 05:00:00,2022,2,1,3,5,0,24
21500,2022-02-01 06:00:00,2022,2,1,3,6,1,25
21501,2022-02-01 07:00:00,2022,2,1,3,7,1,25
21502,2022-02-01 08:00:00,2022,2,1,3,8,1,26
21503,2022-02-01 09:00:00,2022,2,1,3,9,1,26
21504,2022-02-01 10:00:00,2022,2,1,3,10,1,24
21505,2022-02-01 11:00:00,2022,2,1,3,11,1,22
21506,2022-02-01 12:00:00,2022,2,1,3,12,2,20
21507,2022-02-01 13:00:00,2022,2,1,3,13,2,19
21508,2022-02-01 14:00:00,2022,2,1,3,14,2,21
21509,2022-02-01 15:00:00,2022,2,1,3,15,2,21
21510,2022-02-01 16:00:00,2022,2,1,3,16,2,23
21511,2022-02-01 17:00:00,2022,2,1,3,17,2,29
21512,2022-02-01 18:00:00,2022,2,1,3,18,3,32
21513,2022-02-01 19:00:00,2022,2,1,3,19,3,34
21514,2022-02-01 20:00:00,2022,2,1,3,20,3,35
21515,2022-02-01 21:00:00,2022,2,1,3,21,3,35
21516,2022-02-01 22:00:00,2022,2,1,3,22,3,35
21517,2022-02-01 23:00:00,2022,2,1,3,23,3,34
21518,2022-02-02 00:00:00,2022,2,2,3,0,0,32
21519,2022-02-02 01:00:00,2022,2,2,3,1,0,31
21520,2022-02-02 02:00:00,2022,2,2,3,2,0,29
21521,2022-02-02 03:00:00,2022,2,2,3,3,0,28
21522,2022-02-02 04:00:00,2022,2,2,3,4,0,27
21523,2022-02-02 05:00:00,2022,2,2,3,5,0,27
21524,2022-02-02 06:00:00,2022,2,2,3,6,1,28
21525,2022-02-02 07:00:00,2022,2,2,3,7,1,27
21526,2022-02-02 08:00:00,2022,2,2,3,8,1,27
21527,2022-02-02 09:00:00,2022,2,2,3,9,1,26
21528,2022-02-02 10:00:00,2022,2,2,3,10,1,28
21529,2022-02-02 11:00:00,2022,2,2,3,11,1,24
21530,2022-02-02 12:00:00,2022,2,2,3,12,2,22
21531,2022-02-02 13:00:00,2022,2,2,3,13,2,19
21532,2022-02-02 14:00:00,2022,2,2,3,14,2,19
21533,2022-02-02 15:00:00,2022,2,2,3,15,2,17
21534,2022-02-02 16:00:00,2022,2,2,3,16,2,18
21535,2022-02-02 17:00:00,2022,2,2,3,17,2,20
21536,2022-02-02 18:00:00,2022,2,2,3,18,3,25
21537,2022-02-02 19:00:00,2022,2,2,3,19,3,33
21538,2022-02-02 20:00:00,2022,2,2,3,20,3,37
21539,2022-02-02 21:00:00,2022,2,2,3,21,3,42
21540,2022-02-02 22:00:00,2022,2,2,3,22,3,43
21541,2022-02-02 23:00:00,2022,2,2,3,23,3,42
21542,2022-02-03 00:00:00,2022,2,3,3,0,0,41
21543,2022-02-03 01:00:00,2022,2,3,3,1,0,40
21544,2022-02-03 02:00:00,2022,2,3,3,2,0,36
21545,2022-02-03 03:00:00,2022,2,3,3,3,0,34
21546,2022-02-03 04:00:00,2022,2,3,3,4,0,33
21547,2022-02-03 05:00:00,2022,2,3,3,5,0,33
21548,2022-02-03 06:00:00,2022,2,3,3,6,1,34
21549,2022-02-03 07:00:00,2022,2,3,3,7,1,36
21550,2022-02-03 08:00:00,2022,2,3,3,8,1,41
21551,2022-02-03 09:00:00,2022,2,3,3,9,1,38
21552,2022-02-03 10:00:00,2022,2,3,3,10,1,30
21553,2022-02-03 11:00:00,2022,2,3,3,11,1,25
21554,2022-02-03 12:00:00,2022,2,3,3,12,2,22
21555,2022-02-03 13:00:00,2022,2,3,3,13,2,20
21556,2022-02-03 14:00:00,2022,2,3,3,14,2,19
21557,2022-02-03 15:00:00,2022,2,3,3,15,2,19
21558,2022-02-03 16:00:00,2022,2,3,3,16,2,20
21559,2022-02-03 17:00:00,2022,2,3,3,17,2,22
21560,2022-02-03 18:00:00,2022,2,3,3,18,3,25
21561,2022-02-03 19:00:00,2022,2,3,3,19,3,30
21562,2022-02-03 20:00:00,2022,2,3,3,20,3,33
21563,2022-02-03 21:00:00,2022,2,3,3,21,3,35
21564,2022-02-03 22:00:00,2022,2,3,3,22,3,36
21565,2022-02-03 23:00:00,2022,2,3,3,23,3,37
21566,2022-02-04 00:00:00,2022,2,4,3,0,0,37
21567,2022-02-04 01:00:00,2022,2,4,3,1,0,35
21568,2022-02-04 02:00:00,2022,2,4,3,2,0,36
21569,2022-02-04 03:00:00,2022,2,4,3,3,0,37
21570,2022-02-04 04:00:00,2022,2,4,3,4,0,37
21571,2022-02-04 05:00:00,2022,2,4,3,5,0,38
21572,2022-02-04 06:00:00,2022,2,4,3,6,1,37
21573,2022-02-04 07:00:00,2022,2,4,3,7,1,38
21574,2022-02-04 08:00:00,2022,2,4,3,8,1,44
21575,2022-02-04 09:00:00,2022,2,4,3,9,1,42
21576,2022-02-04 10:00:00,2022,2,4,3,10,1,37
21577,2022-02-04 11:00:00,2022,2,4,3,11,1,33
21578,2022-02-04 12:00:00,2022,2,4,3,12,2,29
21579,2022-02-04 13:00:00,2022,2,4,3,13,2,29
21580,2022-02-04 14:00:00,2022,2,4,3,14,2,27
21581,2022-02-04 15:00:00,2022,2,4,3,15,2,30
21582,2022-02-04 16:00:00,2022,2,4,3,16,2,28
21583,2022-02-04 17:00:00,2022,2,4,3,17,2,28
21584,2022-02-04 18:00:00,2022,2,4,3,18,3,32
21585,2022-02-04 19:00:00,2022,2,4,3,19,3,35
21586,2022-02-04 20:00:00,2022,2,4,3,20,3,37
21587,2022-02-04 21:00:00,2022,2,4,3,21,3,38
21588,2022-02-04 22:00:00,2022,2,4,3,22,3,38
21589,2022-02-04 23:00:00,2022,2,4,3,23,3,39
21590,2022-02-05 00:00:00,2022,2,5,3,0,0,38
21591,2022-02-05 01:00:00,2022,2,5,3,1,0,34
21592,2022-02-05 02:00:00,2022,2,5,3,2,0,34
21593,2022-02-05 03:00:00,2022,2,5,3,3,0,32
21594,2022-02-05 04:00:00,2022,2,5,3,4,0,31
21595,2022-02-05 05:00:00,2022,2,5,3,5,0,32
21596,2022-02-05 06:00:00,2022,2,5,3,6,1,32
21597,2022-02-05 07:00:00,2022,2,5,3,7,1,32
21598,2022-02-05 08:00:00,2022,2,5,3,8,1,34
21599,2022-02-05 09:00:00,2022,2,5,3,9,1,33
21600,2022-02-05 10:00:00,2022,2,5,3,10,1,28
21601,2022-02-05 11:00:00,2022,2,5,3,11,1,24
21602,2022-02-05 12:00:00,2022,2,5,3,12,2,22
21603,2022-02-05 13:00:00,2022,2,5,3,13,2,19
21604,2022-02-05 14:00:00,2022,2,5,3,14,2,18
21605,2022-02-05 15:00:00,2022,2,5,3,15,2,20
21606,2022-02-05 16:00:00,2022,2,5,3,16,2,19
21607,2022-02-05 17:00:00,2022,2,5,3,17,2,22
21608,2022-02-05 18:00:00,2022,2,5,3,18,3,29
21609,2022-02-05 19:00:00,2022,2,5,3,19,3,34
21610,2022-02-05 20:00:00,2022,2,5,3,20,3,37
21611,2022-02-05 21:00:00,2022,2,5,3,21,3,40
21612,2022-02-05 22:00:00,2022,2,5,3,22,3,40
21613,2022-02-05 23:00:00,2022,2,5,3,23,3,40
21614,2022-02-06 00:00:00,2022,2,6,3,0,0,39
21615,2022-02-06 01:00:00,2022,2,6,3,1,0,40
21616,2022-02-06 02:00:00,2022,2,6,3,2,0,38
21617,2022-02-06 03:00:00,2022,2,6,3,3,0,37
21618,2022-02-06 04:00:00,2022,2,6,3,4,0,35
21619,2022-02-06 05:00:00,2022,2,6,3,5,0,35
21620,2022-02-06 06:00:00,2022,2,6,3,6,1,36
21621,2022-02-06 07:00:00,2022,2,6,3,7,1,37
21622,2022-02-06 08:00:00,2022,2,6,3,8,1,37
21623,2022-02-06 09:00:00,2022,2,6,3,9,1,37
21624,2022-02-06 10:00:00,2022,2,6,3,10,1,33
21625,2022-02-06 11:00:00,2022,2,6,3,11,1,29
21626,2022-02-06 12:00:00,2022,2,6,3,12,2,26
21627,2022-02-06 13:00:00,2022,2,6,3,13,2,23
21628,2022-02-06 14:00:00,2022,2,6,3,14,2,23
21629,2022-02-06 15:00:00,2022,2,6,3,15,2,22
21630,2022-02-06 16:00:00,2022,2,6,3,16,2,24
21631,2022-02-06 17:00:00,2022,2,6,3,17,2,27
21632,2022-02-06 18:00:00,2022,2,6,3,18,3,30
21633,2022-02-06 19:00:00,2022,2,6,3,19,3,36
21634,2022-02-06 20:00:00,2022,2,6,3,20,3,41
21635,2022-02-06 21:00:00,2022,2,6,3,21,3,41
21636,2022-02-06 22:00:00,2022,2,6,3,22,3,41
21637,2022-02-06 23:00:00,2022,2,6,3,23,3,42
21638,2022-02-07 00:00:00,2022,2,7,3,0,0,41
21639,2022-02-07 01:00:00,2022,2,7,3,1,0,33
21640,2022-02-07 02:00:00,2022,2,7,3,2,0,32
21641,2022-02-07 03:00:00,2022,2,7,3,3,0,30
21642,2022-02-07 04:00:00,2022,2,7,3,4,0,28
21643,2022-02-07 05:00:00,2022,2,7,3,5,0,28
21644,2022-02-07 06:00:00,2022,2,7,3,6,1,30
21645,2022-02-07 07:00:00,2022,2,7,3,7,1,33
21646,2022-02-07 08:00:00,2022,2,7,3,8,1,40
21647,2022-02-07 09:00:00,2022,2,7,3,9,1,41
21648,2022-02-07 10:00:00,2022,2,7,3,10,1,35
21649,2022-02-07 11:00:00,2022,2,7,3,11,1,32
21650,2022-02-07 12:00:00,2022,2,7,3,12,2,35
21651,2022-02-07 13:00:00,2022,2,7,3,13,2,33
21652,2022-02-07 14:00:00,2022,2,7,3,14,2,31
21653,2022-02-07 15:00:00,2022,2,7,3,15,2,31
21654,2022-02-07 16:00:00,2022,2,7,3,16,2,32
21655,2022-02-07 17:00:00,2022,2,7,3,17,2,34
21656,2022-02-07 18:00:00,2022,2,7,3,18,3,36
21657,2022-02-07 19:00:00,2022,2,7,3,19,3,36
21658,2022-02-07 20:00:00,2022,2,7,3,20,3,39
21659,2022-02-07 21:00:00,2022,2,7,3,21,3,37
21660,2022-02-07 22:00:00,2022,2,7,3,22,3,38
21661,2022-02-07 23:00:00,2022,2,7,3,23,3,39
21662,2022-02-08 00:00:00,2022,2,8,3,0,0,36
21663,2022-02-08 01:00:00,2022,2,8,3,1,0,41
21664,2022-02-08 02:00:00,2022,2,8,3,2,0,39
21665,2022-02-08 03:00:00,2022,2,8,3,3,0,38
21666,2022-02-08 04:00:00,2022,2,8,3,4,0,37
21667,2022-02-08 05:00:00,2022,2,8,3,5,0,36
21668,2022-02-08 06:00:00,2022,2,8,3,6,1,37
21669,2022-02-08 07:00:00,2022,2,8,3,7,1,39
21670,2022-02-08 08:00:00,2022,2,8,3,8,1,45
21671,2022-02-08 09:00:00,2022,2,8,3,9,1,43
21672,2022-02-08 10:00:00,2022,2,8,3,10,1,36
21673,2022-02-08 11:00:00,2022,2,8,3,11,1,31
21674,2022-02-08 12:00:00,2022,2,8,3,12,2,28
21675,2022-02-08 13:00:00,2022,2,8,3,13,2,25
21676,2022-02-08 14:00:00,2022,2,8,3,14,2,23
21677,2022-02-08 15:00:00,2022,2,8,3,15,2,22
21678,2022-02-08 16:00:00,2022,2,8,3,16,2,22
21679,2022-02-08 17:00:00,2022,2,8,3,17,2,24
21680,2022-02-08 18:00:00,2022,2,8,3,18,3,28
21681,2022-02-08 19:00:00,2022,2,8,3,19,3,34
21682,2022-02-08 20:00:00,2022,2,8,3,20,3,38
21683,2022-02-08 21:00:00,2022,2,8,3,21,3,40
21684,2022-02-08 22:00:00,2022,2,8,3,22,3,41
21685,2022-02-08 23:00:00,2022,2,8,3,23,3,40
21686,2022-02-09 00:00:00,2022,2,9,3,0,0,39
21687,2022-02-09 01:00:00,2022,2,9,3,1,0,36
21688,2022-02-09 02:00:00,2022,2,9,3,2,0,34
21689,2022-02-09 03:00:00,2022,2,9,3,3,0,34
21690,2022-02-09 04:00:00,2022,2,9,3,4,0,33
21691,2022-02-09 05:00:00,2022,2,9,3,5,0,32
21692,2022-02-09 06:00:00,2022,2,9,3,6,1,33
21693,2022-02-09 07:00:00,2022,2,9,3,7,1,36
21694,2022-02-09 08:00:00,2022,2,9,3,8,1,41
21695,2022-02-09 09:00:00,2022,2,9,3,9,1,41
21696,2022-02-09 10:00:00,2022,2,9,3,10,1,34
21697,2022-02-09 11:00:00,2022,2,9,3,11,1,29
21698,2022-02-09 12:00:00,2022,2,9,3,12,2,26
21699,2022-02-09 13:00:00,2022,2,9,3,13,2,25
21700,2022-02-09 14:00:00,2022,2,9,3,14,2,21
21701,2022-02-09 15:00:00,2022,2,9,3,15,2,22
21702,2022-02-09 16:00:00,2022,2,9,3,16,2,22
21703,2022-02-09 17:00:00,2022,2,9,3,17,2,25
21704,2022-02-09 18:00:00,2022,2,9,3,18,3,28
21705,2022-02-09 19:00:00,2022,2,9,3,19,3,32
21706,2022-02-09 20:00:00,2022,2,9,3,20,3,35
21707,2022-02-09 21:00:00,2022,2,9,3,21,3,34
21708,2022-02-09 22:00:00,2022,2,9,3,22,3,36
21709,2022-02-09 23:00:00,2022,2,9,3,23,3,36
21710,2022-02-10 00:00:00,2022,2,10,3,0,0,35
21711,2022-02-10 01:00:00,2022,2,10,3,1,0,33
21712,2022-02-10 02:00:00,2022,2,10,3,2,0,32
21713,2022-02-10 03:00:00,2022,2,10,3,3,0,30
21714,2022-02-10 04:00:00,2022,2,10,3,4,0,29
21715,2022-02-10 05:00:00,2022,2,10,3,5,0,29
21716,2022-02-10 06:00:00,2022,2,10,3,6,1,31
21717,2022-02-10 07:00:00,2022,2,10,3,7,1,34
21718,2022-02-10 08:00:00,2022,2,10,3,8,1,39
21719,2022-02-10 09:00:00,2022,2,10,3,9,1,39
21720,2022-02-10 10:00:00,2022,2,10,3,10,1,30
21721,2022-02-10 11:00:00,2022,2,10,3,11,1,24
21722,2022-02-10 12:00:00,2022,2,10,3,12,2,21
21723,2022-02-10 13:00:00,2022,2,10,3,13,2,20
21724,2022-02-10 14:00:00,2022,2,10,3,14,2,18
21725,2022-02-10 15:00:00,2022,2,10,3,15,2,16
21726,2022-02-10 16:00:00,2022,2,10,3,16,2,17
21727,2022-02-10 17:00:00,2022,2,10,3,17,2,19
21728,2022-02-10 18:00:00,2022,2,10,3,18,3,23
21729,2022-02-10 19:00:00,2022,2,10,3,19,3,27
21730,2022-02-10 20:00:00,2022,2,10,3,20,3,32
21731,2022-02-10 21:00:00,2022,2,10,3,21,3,34
21732,2022-02-10 22:00:00,2022,2,10,3,22,3,40
21733,2022-02-10 23:00:00,2022,2,10,3,23,3,38
21734,2022-02-11 00:00:00,2022,2,11,3,0,0,36
21735,2022-02-11 01:00:00,2022,2,11,3,1,0,38
21736,2022-02-11 02:00:00,2022,2,11,3,2,0,37
21737,2022-02-11 03:00:00,2022,2,11,3,3,0,36
21738,2022-02-11 04:00:00,2022,2,11,3,4,0,34
21739,2022-02-11 05:00:00,2022,2,11,3,5,0,34
21740,2022-02-11 06:00:00,2022,2,11,3,6,1,35
21741,2022-02-11 07:00:00,2022,2,11,3,7,1,38
21742,2022-02-11 08:00:00,2022,2,11,3,8,1,43
21743,2022-02-11 09:00:00,2022,2,11,3,9,1,41
21744,2022-02-11 10:00:00,2022,2,11,3,10,1,34
21745,2022-02-11 11:00:00,2022,2,11,3,11,1,29
21746,2022-02-11 12:00:00,2022,2,11,3,12,2,25
21747,2022-02-11 13:00:00,2022,2,11,3,13,2,23
21748,2022-02-11 14:00:00,2022,2,11,3,14,2,20
21749,2022-02-11 15:00:00,2022,2,11,3,15,2,19
21750,2022-02-11 16:00:00,2022,2,11,3,16,2,19
21751,2022-02-11 17:00:00,2022,2,11,3,17,2,20
21752,2022-02-11 18:00:00,2022,2,11,3,18,3,23
21753,2022-02-11 19:00:00,2022,2,11,3,19,3,28
21754,2022-02-11 20:00:00,2022,2,11,3,20,3,33
21755,2022-02-11 21:00:00,2022,2,11,3,21,3,34
21756,2022-02-11 22:00:00,2022,2,11,3,22,3,33
21757,2022-02-11 23:00:00,2022,2,11,3,23,3,34
21758,2022-02-12 00:00:00,2022,2,12,3,0,0,32
21759,2022-02-12 01:00:00,2022,2,12,3,1,0,27
21760,2022-02-12 02:00:00,2022,2,12,3,2,0,25
21761,2022-02-12 03:00:00,2022,2,12,3,3,0,25
21762,2022-02-12 04:00:00,2022,2,12,3,4,0,25
21763,2022-02-12 05:00:00,2022,2,12,3,5,0,26
21764,2022-02-12 06:00:00,2022,2,12,3,6,1,25
21765,2022-02-12 07:00:00,2022,2,12,3,7,1,26
21766,2022-02-12 08:00:00,2022,2,12,3,8,1,28
21767,2022-02-12 09:00:00,2022,2,12,3,9,1,27
21768,2022-02-12 10:00:00,2022,2,12,3,10,1,24
21769,2022-02-12 11:00:00,2022,2,12,3,11,1,20
21770,2022-02-12 12:00:00,2022,2,12,3,12,2,17
21771,2022-02-12 13:00:00,2022,2,12,3,13,2,16
21772,2022-02-12 14:00:00,2022,2,12,3,14,2,13
21773,2022-02-12 15:00:00,2022,2,12,3,15,2,11
21774,2022-02-12 16:00:00,2022,2,12,3,16,2,12
21775,2022-02-12 17:00:00,2022,2,12,3,17,2,13
21776,2022-02-12 18:00:00,2022,2,12,3,18,3,16
21777,2022-02-12 19:00:00,2022,2,12,3,19,3,21
21778,2022-02-12 20:00:00,2022,2,12,3,20,3,24
21779,2022-02-12 21:00:00,2022,2,12,3,21,3,27
21780,2022-02-12 22:00:00,2022,2,12,3,22,3,28
21781,2022-02-12 23:00:00,2022,2,12,3,23,3,28
21782,2022-02-13 00:00:00,2022,2,13,3,0,0,28
21783,2022-02-13 01:00:00,2022,2,13,3,1,0,27
21784,2022-02-13 02:00:00,2022,2,13,3,2,0,23
21785,2022-02-13 03:00:00,2022,2,13,3,3,0,20
21786,2022-02-13 04:00:00,2022,2,13,3,4,0,19
21787,2022-02-13 05:00:00,2022,2,13,3,5,0,20
21788,2022-02-13 06:00:00,2022,2,13,3,6,1,24
21789,2022-02-13 07:00:00,2022,2,13,3,7,1,28
21790,2022-02-13 08:00:00,2022,2,13,3,8,1,32
21791,2022-02-13 09:00:00,2022,2,13,3,9,1,33
21792,2022-02-13 10:00:00,2022,2,13,3,10,1,31
21793,2022-02-13 11:00:00,2022,2,13,3,11,1,27
21794,2022-02-13 12:00:00,2022,2,13,3,12,2,23
21795,2022-02-13 13:00:00,2022,2,13,3,13,2,20
21796,2022-02-13 14:00:00,2022,2,13,3,14,2,17
21797,2022-02-13 15:00:00,2022,2,13,3,15,2,16
21798,2022-02-13 16:00:00,2022,2,13,3,16,2,15
21799,2022-02-13 17:00:00,2022,2,13,3,17,2,16
21800,2022-02-13 18:00:00,2022,2,13,3,18,3,19
21801,2022-02-13 19:00:00,2022,2,13,3,19,3,22
21802,2022-02-13 20:00:00,2022,2,13,3,20,3,25
21803,2022-02-13 21:00:00,2022,2,13,3,21,3,27
21804,2022-02-13 22:00:00,2022,2,13,3,22,3,28
21805,2022-02-13 23:00:00,2022,2,13,3,23,3,27
21806,2022-02-14 00:00:00,2022,2,14,3,0,0,25
21807,2022-02-14 01:00:00,2022,2,14,3,1,0,30
21808,2022-02-14 02:00:00,2022,2,14,3,2,0,29
21809,2022-02-14 03:00:00,2022,2,14,3,3,0,29
21810,2022-02-14 04:00:00,2022,2,14,3,4,0,28
21811,2022-02-14 05:00:00,2022,2,14,3,5,0,29
21812,2022-02-14 06:00:00,2022,2,14,3,6,1,29
21813,2022-02-14 07:00:00,2022,2,14,3,7,1,33
21814,2022-02-14 08:00:00,2022,2,14,3,8,1,41
21815,2022-02-14 09:00:00,2022,2,14,3,9,1,39
21816,2022-02-14 10:00:00,2022,2,14,3,10,1,28
21817,2022-02-14 11:00:00,2022,2,14,3,11,1,23
21818,2022-02-14 12:00:00,2022,2,14,3,12,2,19
21819,2022-02-14 13:00:00,2022,2,14,3,13,2,17
21820,2022-02-14 14:00:00,2022,2,14,3,14,2,15
21821,2022-02-14 15:00:00,2022,2,14,3,15,2,16
21822,2022-02-14 16:00:00,2022,2,14,3,16,2,14
21823,2022-02-14 17:00:00,2022,2,14,3,17,2,17
21824,2022-02-14 18:00:00,2022,2,14,3,18,3,19
21825,2022-02-14 19:00:00,2022,2,14,3,19,3,26
21826,2022-02-14 20:00:00,2022,2,14,3,20,3,30
21827,2022-02-14 21:00:00,2022,2,14,3,21,3,33
21828,2022-02-14 22:00:00,2022,2,14,3,22,3,36
21829,2022-02-14 23:00:00,2022,2,14,3,23,3,33
21830,2022-02-15 00:00:00,2022,2,15,3,0,0,30
21831,2022-02-15 01:00:00,2022,2,15,3,1,0,29
21832,2022-02-15 02:00:00,2022,2,15,3,2,0,28
21833,2022-02-15 03:00:00,2022,2,15,3,3,0,26
21834,2022-02-15 04:00:00,2022,2,15,3,4,0,28
21835,2022-02-15 05:00:00,2022,2,15,3,5,0,27
21836,2022-02-15 06:00:00,2022,2,15,3,6,1,28
21837,2022-02-15 07:00:00,2022,2,15,3,7,1,30
21838,2022-02-15 08:00:00,2022,2,15,3,8,1,38
21839,2022-02-15 09:00:00,2022,2,15,3,9,1,35
21840,2022-02-15 10:00:00,2022,2,15,3,10,1,30
21841,2022-02-15 11:00:00,2022,2,15,3,11,1,28
21842,2022-02-15 12:00:00,2022,2,15,3,12,2,28
21843,2022-02-15 13:00:00,2022,2,15,3,13,2,28
21844,2022-02-15 14:00:00,2022,2,15,3,14,2,29
21845,2022-02-15 15:00:00,2022,2,15,3,15,2,28
21846,2022-02-15 16:00:00,2022,2,15,3,16,2,29
21847,2022-02-15 17:00:00,2022,2,15,3,17,2,29
21848,2022-02-15 18:00:00,2022,2,15,3,18,3,33
21849,2022-02-15 19:00:00,2022,2,15,3,19,3,35
21850,2022-02-15 20:00:00,2022,2,15,3,20,3,38
21851,2022-02-15 21:00:00,2022,2,15,3,21,3,39
21852,2022-02-15 22:00:00,2022,2,15,3,22,3,38
21853,2022-02-15 23:00:00,2022,2,15,3,23,3,38
21854,2022-02-16 00:00:00,2022,2,16,3,0,0,35
21855,2022-02-16 01:00:00,2022,2,16,3,1,0,36
21856,2022-02-16 02:00:00,2022,2,16,3,2,0,34
21857,2022-02-16 03:00:00,2022,2,16,3,3,0,32
21858,2022-02-16 04:00:00,2022,2,16,3,4,0,32
21859,2022-02-16 05:00:00,2022,2,16,3,5,0,33
21860,2022-02-16 06:00:00,2022,2,16,3,6,1,36
21861,2022-02-16 07:00:00,2022,2,16,3,7,1,41
21862,2022-02-16 08:00:00,2022,2,16,3,8,1,49
21863,2022-02-16 09:00:00,2022,2,16,3,9,1,47
21864,2022-02-16 10:00:00,2022,2,16,3,10,1,37
21865,2022-02-16 11:00:00,2022,2,16,3,11,1,30
21866,2022-02-16 12:00:00,2022,2,16,3,12,2,27
21867,2022-02-16 13:00:00,2022,2,16,3,13,2,25
21868,2022-02-16 14:00:00,2022,2,16,3,14,2,24
21869,2022-02-16 15:00:00,2022,2,16,3,15,2,24
21870,2022-02-16 16:00:00,2022,2,16,3,16,2,25
21871,2022-02-16 17:00:00,2022,2,16,3,17,2,29
21872,2022-02-16 18:00:00,2022,2,16,3,18,3,35
21873,2022-02-16 19:00:00,2022,2,16,3,19,3,41
21874,2022-02-16 20:00:00,2022,2,16,3,20,3,47
21875,2022-02-16 21:00:00,2022,2,16,3,21,3,51
21876,2022-02-16 22:00:00,2022,2,16,3,22,3,50
21877,2022-02-16 23:00:00,2022,2,16,3,23,3,47
21878,2022-02-17 00:00:00,2022,2,17,3,0,0,41
21879,2022-02-17 01:00:00,2022,2,17,3,1,0,20
21880,2022-02-17 02:00:00,2022,2,17,3,2,0,19
21881,2022-02-17 03:00:00,2022,2,17,3,3,0,24
21882,2022-02-17 04:00:00,2022,2,17,3,4,0,26
21883,2022-02-17 05:00:00,2022,2,17,3,5,0,31
21884,2022-02-17 06:00:00,2022,2,17,3,6,1,31
21885,2022-02-17 07:00:00,2022,2,17,3,7,1,32
21886,2022-02-17 08:00:00,2022,2,17,3,8,1,39
21887,2022-02-17 09:00:00,2022,2,17,3,9,1,37
21888,2022-02-17 10:00:00,2022,2,17,3,10,1,32
21889,2022-02-17 11:00:00,2022,2,17,3,11,1,32
21890,2022-02-17 12:00:00,2022,2,17,3,12,2,30
21891,2022-02-17 13:00:00,2022,2,17,3,13,2,29
21892,2022-02-17 14:00:00,2022,2,17,3,14,2,27
21893,2022-02-17 15:00:00,2022,2,17,3,15,2,28
21894,2022-02-17 16:00:00,2022,2,17,3,16,2,26
21895,2022-02-17 17:00:00,2022,2,17,3,17,2,27
21896,2022-02-17 18:00:00,2022,2,17,3,18,3,35
21897,2022-02-17 19:00:00,2022,2,17,3,19,3,39
21898,2022-02-17 20:00:00,2022,2,17,3,20,3,37
21899,2022-02-17 21:00:00,2022,2,17,3,21,3,44
21900,2022-02-17 22:00:00,2022,2,17,3,22,3,46
21901,2022-02-17 23:00:00,2022,2,17,3,23,3,41
21902,2022-02-18 00:00:00,2022,2,18,3,0,0,42
21903,2022-02-18 01:00:00,2022,2,18,3,1,0,39
21904,2022-02-18 02:00:00,2022,2,18,3,2,0,36
21905,2022-02-18 03:00:00,2022,2,18,3,3,0,34
21906,2022-02-18 04:00:00,2022,2,18,3,4,0,33
21907,2022-02-18 05:00:00,2022,2,18,3,5,0,34
21908,2022-02-18 06:00:00,2022,2,18,3,6,1,37
21909,2022-02-18 07:00:00,2022,2,18,3,7,1,41
21910,2022-02-18 08:00:00,2022,2,18,3,8,1,44
21911,2022-02-18 09:00:00,2022,2,18,3,9,1,41
21912,2022-02-18 10:00:00,2022,2,18,3,10,1,35
21913,2022-02-18 11:00:00,2022,2,18,3,11,1,27
21914,2022-02-18 12:00:00,2022,2,18,3,12,2,21
21915,2022-02-18 13:00:00,2022,2,18,3,13,2,18
21916,2022-02-18 14:00:00,2022,2,18,3,14,2,16
21917,2022-02-18 15:00:00,2022,2,18,3,15,2,16
21918,2022-02-18 16:00:00,2022,2,18,3,16,2,17
21919,2022-02-18 17:00:00,2022,2,18,3,17,2,20
21920,2022-02-18 18:00:00,2022,2,18,3,18,3,25
21921,2022-02-18 19:00:00,2022,2,18,3,19,3,29
21922,2022-02-18 20:00:00,2022,2,18,3,20,3,32
21923,2022-02-18 21:00:00,2022,2,18,3,21,3,35
21924,2022-02-18 22:00:00,2022,2,18,3,22,3,36
21925,2022-02-18 23:00:00,2022,2,18,3,23,3,35
21926,2022-02-19 00:00:00,2022,2,19,3,0,0,33
21927,2022-02-19 01:00:00,2022,2,19,3,1,0,37
21928,2022-02-19 02:00:00,2022,2,19,3,2,0,33
21929,2022-02-19 03:00:00,2022,2,19,3,3,0,33
21930,2022-02-19 04:00:00,2022,2,19,3,4,0,31
21931,2022-02-19 05:00:00,2022,2,19,3,5,0,32
21932,2022-02-19 06:00:00,2022,2,19,3,6,1,30
21933,2022-02-19 07:00:00,2022,2,19,3,7,1,34
21934,2022-02-19 08:00:00,2022,2,19,3,8,1,38
21935,2022-02-19 09:00:00,2022,2,19,3,9,1,39
21936,2022-02-19 10:00:00,2022,2,19,3,10,1,29
21937,2022-02-19 11:00:00,2022,2,19,3,11,1,15
21938,2022-02-19 12:00:00,2022,2,19,3,12,2,22
21939,2022-02-19 13:00:00,2022,2,19,3,13,2,23
21940,2022-02-19 14:00:00,2022,2,19,3,14,2,20
21941,2022-02-19 15:00:00,2022,2,19,3,15,2,18
21942,2022-02-19 16:00:00,2022,2,19,3,16,2,18
21943,2022-02-19 17:00:00,2022,2,19,3,17,2,20
21944,2022-02-19 18:00:00,2022,2,19,3,18,3,23
21945,2022-02-19 19:00:00,2022,2,19,3,19,3,26
21946,2022-02-19 20:00:00,2022,2,19,3,20,3,28
21947,2022-02-19 21:00:00,2022,2,19,3,21,3,31
